latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.119507,-80.099976,324.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2022-05-10,0.00,0.00,0.00,33,45,23,0.1,21.69,40696.12,16.9,24.6,10.0,19.9,24.8,179,2.38,6.34
2022-05-11,2.70,2.70,0.00,49,86,29,6.5,24.76,41875.10,18.2,26.2,9.9,7.3,18.1,215,2.25,5.26
2022-05-12,3.40,3.40,0.00,55,83,22,8.2,16.59,26578.75,18.5,28.1,11.3,13.1,25.2,141,2.93,4.51
2022-05-13,0.00,0.00,0.00,41,55,29,6.7,21.68,41721.20,20.6,29.9,13.5,10.8,15.3,214,2.88,5.69
2022-05-14,0.00,0.00,0.00,53,83,33,10.5,24.75,49447.81,21.3,28.5,13.1,12.3,16.9,198,2.52,5.93
2022-05-15,1.10,1.10,0.00,68,97,36,11.8,21.43,45070.14,18.7,24.6,13.1,10.9,23.5,249,1.84,4.30
2022-05-16,1.40,1.40,0.00,55,92,39,4.2,16.13,29733.77,13.6,20.0,7.2,9.2,15.9,275,1.25,3.45
2022-05-17,5.80,5.80,0.00,74,100,32,2.8,20.65,30176.15,8.2,12.7,3.1,19.5,25.0,333,1.01,2.78
2022-05-18,0.00,0.00,0.00,57,88,30,-0.1,18.76,35473.55,9.1,16.4,1.3,9.7,16.2,263,1.32,3.28
2022-05-19,0.50,0.50,0.00,63,79,51,4.0,10.90,6229.51,10.9,15.4,6.9,11.6,16.4,207,0.86,2.40
2022-05-20,7.00,7.00,0.00,83,98,56,10.8,12.55,11541.25,13.9,24.0,9.0,18.1,32.1,178,1.33,2.40
2022-05-21,13.10,13.10,0.00,79,100,44,9.3,20.14,33018.22,13.3,19.3,7.2,14.6,25.6,274,1.25,3.27
2022-05-22,4.30,3.00,0.91,77,88,59,2.7,10.62,4100.39,6.5,9.7,4.2,8.8,14.1,341,0.49,1.63
2022-05-23,0.50,0.50,0.00,70,93,37,2.2,18.75,44990.26,8.2,13.5,3.3,7.1,10.3,295,0.97,2.68
2022-05-24,0.00,0.00,0.00,54,83,25,0.8,28.65,48760.01,10.9,18.8,3.9,10.3,15.6,225,1.62,4.73
2022-05-25,0.00,0.00,0.00,55,83,35,3.3,18.83,38139.96,12.9,19.8,5.8,7.9,14.8,221,1.50,3.60
2022-05-26,32.70,32.70,0.00,92,100,48,10.4,4.20,0.00,12.0,15.6,8.6,11.2,18.8,137,0.92,0.84
2022-05-27,2.70,2.70,0.00,90,100,66,11.0,10.16,1917.56,12.7,14.9,11.2,9.5,16.4,318,0.56,1.68
2022-05-28,1.40,1.40,0.00,70,95,42,7.1,24.56,43947.20,13.3,19.9,6.9,11.5,15.3,297,1.33,4.18
2022-05-29,0.00,0.00,0.00,70,90,49,9.1,16.29,26617.63,14.9,20.9,8.9,7.5,12.6,258,1.21,3.11
2022-05-30,1.70,1.70,0.00,77,97,56,14.1,19.26,32460.66,18.6,26.0,12.8,11.7,20.7,183,1.49,3.88
2022-05-31,0.00,0.00,0.00,75,100,45,15.6,26.25,49762.70,20.9,28.4,13.2,10.5,17.9,140,2.14,5.12
2022-06-01,0.70,0.70,0.00,72,99,43,14.5,23.54,38809.22,20.4,25.3,16.0,14.0,20.0,225,1.55,4.65
2022-06-02,0.00,0.00,0.00,63,93,37,7.1,20.03,49255.70,14.8,19.6,9.4,8.3,14.1,351,1.37,3.70
2022-06-03,0.20,0.20,0.00,59,79,35,6.5,22.32,39710.13,14.9,19.9,9.6,9.1,15.6,233,1.51,4.09
2022-06-04,14.10,14.10,0.00,78,100,47,6.5,17.63,36684.28,10.6,15.9,6.5,15.6,21.4,292,0.78,2.60
2022-06-05,0.10,0.10,0.00,66,91,35,5.1,20.94,46637.09,12.4,18.4,7.1,10.1,13.6,279,1.39,3.63
2022-06-06,1.00,1.00,0.00,67,77,46,6.8,16.79,31578.71,13.1,18.9,8.1,11.1,15.6,134,1.19,3.14
2022-06-07,17.20,17.20,0.00,90,100,65,11.7,8.67,775.83,13.5,17.5,11.3,11.5,17.2,43,0.70,1.63
2022-06-08,0.50,0.50,0.00,70,96,43,9.0,25.83,45740.97,15.2,21.1,9.4,11.6,16.3,287,1.43,4.48
2022-06-09,3.20,3.20,0.00,80,95,53,10.8,15.53,20395.26,14.3,19.4,10.5,5.4,11.1,314,1.07,2.64
2022-06-10,0.00,0.00,0.00,72,98,38,8.2,24.86,46632.77,14.2,19.1,9.7,12.5,16.3,297,1.38,4.17
2022-06-11,1.10,1.10,0.00,66,92,34,8.0,24.81,39989.83,15.2,22.8,8.6,7.9,16.5,223,1.84,4.39
2022-06-12,12.00,12.00,0.00,83,100,53,9.5,16.51,28316.84,12.6,16.1,9.9,9.4,16.3,278,0.87,2.60
2022-06-13,0.10,0.10,0.00,76,99,50,9.8,18.36,42341.57,14.4,20.9,9.0,10.3,15.2,309,1.24,3.21
2022-06-14,0.00,0.00,0.00,66,92,36,11.3,26.97,53109.04,18.7,26.0,11.1,5.4,8.4,320,2.15,4.98
2022-06-15,3.50,3.50,0.00,74,95,53,13.6,16.32,21817.39,18.6,26.1,14.3,15.2,21.7,152,1.59,3.47
2022-06-16,0.50,0.50,0.00,77,99,34,15.8,22.62,40191.08,21.0,27.1,17.6,17.6,29.7,213,2.35,4.82
2022-06-17,3.00,3.00,0.00,75,89,68,8.9,7.57,7237.64,13.3,18.1,8.4,22.3,33.4,280,0.58,1.90
2022-06-18,0.20,0.20,0.00,58,77,41,1.3,28.32,46808.75,9.5,16.1,4.3,24.8,34.7,340,1.08,4.59
2022-06-19,0.00,0.00,0.00,54,77,32,2.2,29.26,53226.52,11.8,19.3,4.8,9.2,15.1,343,1.50,4.86
2022-06-20,0.00,0.00,0.00,65,85,43,8.1,21.13,41834.64,15.2,21.6,8.3,10.4,17.5,202,1.45,4.02
2022-06-21,35.40,35.40,0.00,82,100,57,16.6,23.77,50400.00,20.2,30.3,13.6,12.6,16.3,206,1.88,4.71
2022-06-22,0.00,0.00,0.00,66,85,45,15.1,27.20,50400.00,22.2,25.9,17.0,15.4,20.3,258,1.85,5.66
2022-06-23,0.00,0.00,0.00,63,93,34,10.4,29.32,53284.01,18.6,25.6,10.6,8.8,15.3,282,2.13,5.63
2022-06-24,0.80,0.80,0.00,66,79,54,13.8,23.31,45088.02,20.6,26.5,15.8,11.6,15.1,254,1.61,4.92
2022-06-25,4.40,4.40,0.00,69,91,48,13.7,26.29,49699.23,19.8,28.8,13.0,11.6,16.2,95,2.07,5.16
2022-06-26,0.50,0.50,0.00,69,81,40,15.1,19.99,34455.33,21.3,25.9,17.7,16.3,23.0,206,1.95,4.52
2022-06-27,0.20,0.20,0.00,62,81,42,7.2,16.94,29931.75,14.6,19.9,11.7,17.7,22.7,288,1.16,3.62
2022-06-28,7.70,7.70,0.00,68,92,43,9.0,23.23,42678.71,15.4,24.5,9.5,14.2,29.3,230,1.77,4.33
2022-06-29,4.50,4.50,0.00,74,100,41,8.6,20.25,43882.55,14.1,17.9,9.8,10.3,15.2,291,1.21,3.36
2022-06-30,5.00,5.00,0.00,78,95,59,10.3,12.33,21843.26,14.1,20.0,9.8,14.9,26.0,176,0.79,2.09
2022-07-01,3.20,3.20,0.00,72,97,33,12.4,26.91,46894.34,18.5,21.8,15.0,15.9,21.1,254,1.76,4.83
2022-07-02,0.00,0.00,0.00,57,70,43,6.2,15.68,28868.36,14.7,19.8,11.5,18.2,26.8,269,1.33,3.64
2022-07-03,0.00,0.00,0.00,67,89,41,8.1,25.45,53140.45,14.8,19.7,10.4,14.8,21.6,288,1.36,4.41
2022-07-04,0.00,0.00,0.00,65,87,37,9.3,21.54,44668.00,16.7,23.3,11.0,8.3,11.4,274,1.81,4.10
2022-07-05,11.20,11.20,0.00,90,100,73,14.5,6.45,0.00,16.2,21.0,14.4,6.4,13.3,171,0.68,1.22
2022-07-06,1.10,1.10,0.00,75,100,37,8.2,26.59,46575.50,13.7,19.2,9.2,10.5,15.2,9,1.42,4.25
2022-07-07,0.00,0.00,0.00,67,91,44,9.0,18.34,40104.04,15.5,22.3,9.1,9.2,19.0,251,1.51,3.52
2022-07-08,0.00,0.00,0.00,71,94,46,8.3,23.07,50930.57,14.1,17.5,9.4,14.2,17.8,340,1.07,3.70
2022-07-09,0.00,0.00,0.00,67,89,46,9.3,25.75,52762.35,15.8,22.9,9.3,8.5,13.2,285,1.51,4.59
2022-07-10,3.10,3.10,0.00,68,100,39,12.0,19.91,39326.07,18.6,25.0,12.8,10.9,18.7,247,1.95,4.02
2022-07-11,15.40,15.40,0.00,79,95,64,14.9,18.52,42107.03,18.9,24.3,13.7,15.2,23.4,226,1.09,3.62
2022-07-12,3.70,3.70,0.00,82,100,45,12.8,18.36,29224.52,16.5,20.7,12.2,14.8,18.9,323,1.34,3.24
2022-07-13,0.00,0.00,0.00,66,82,42,8.8,22.83,49695.08,15.4,20.7,11.6,9.6,11.5,342,1.41,4.04
2022-07-14,0.00,0.00,0.00,72,95,37,9.7,26.86,50493.96,15.8,21.3,11.0,9.8,14.1,339,1.61,4.60
2022-07-15,0.00,0.00,0.00,61,83,33,9.2,21.90,40339.11,17.5,24.2,10.8,8.5,12.9,248,2.02,4.36
2022-07-16,0.90,0.90,0.00,70,85,52,13.1,21.88,43831.75,18.8,25.1,13.4,10.6,12.8,251,1.54,4.22
2022-07-17,0.00,0.00,0.00,75,98,44,15.4,25.43,51929.86,20.8,27.5,13.7,5.9,7.9,240,2.06,4.88
2022-07-18,0.00,0.00,0.00,65,89,33,15.2,26.83,51915.02,23.1,30.2,16.6,9.9,15.0,231,2.86,5.79
2022-07-19,1.40,1.40,0.00,75,97,49,16.0,24.78,51804.97,21.1,25.9,16.6,11.5,15.6,293,1.67,4.76
2022-07-20,3.20,3.20,0.00,81,98,61,17.9,17.94,33884.63,21.5,27.2,17.4,12.6,22.3,163,1.39,3.59
2022-07-21,31.10,31.10,0.00,95,100,81,17.7,7.87,4138.44,18.5,22.5,16.8,17.7,23.6,235,0.51,1.31
2022-07-22,0.00,0.00,0.00,71,89,42,14.0,26.35,51065.84,20.1,25.8,14.7,14.4,19.7,250,1.92,5.16
2022-07-23,0.50,0.50,0.00,67,90,42,13.7,23.13,49002.98,20.4,25.6,15.4,14.1,22.0,256,1.91,4.77
2022-07-24,5.30,5.30,0.00,73,93,58,15.5,19.97,49217.48,20.7,24.9,16.0,11.3,16.6,233,1.32,3.92
2022-07-25,33.00,33.00,0.00,84,100,69,13.0,13.65,28933.83,15.7,21.5,12.3,15.8,21.7,289,0.79,2.26
2022-07-26,0.00,0.00,0.00,68,89,37,11.0,22.86,43938.23,17.6,24.0,12.3,13.4,19.5,259,1.89,4.42
2022-07-27,1.80,1.80,0.00,72,90,46,13.4,17.88,36557.98,18.9,24.6,14.4,11.2,17.9,214,1.68,3.58
2022-07-28,13.20,13.20,0.00,89,100,61,14.4,14.70,26093.01,16.4,20.0,13.4,8.3,13.2,215,0.92,2.43
2022-07-29,10.70,10.70,0.00,91,96,75,13.5,12.16,23202.26,15.1,18.2,13.5,13.9,17.0,265,0.50,1.85
2022-07-30,0.10,0.10,0.00,75,91,50,13.0,18.32,43607.02,18.0,23.7,14.3,13.8,17.5,276,1.45,3.59
2022-07-31,0.00,0.00,0.00,69,91,39,13.8,24.53,50084.15,20.5,27.8,14.5,13.3,16.6,231,2.25,5.04
2022-08-01,8.90,8.90,0.00,78,100,53,15.7,15.61,29868.24,19.9,24.4,15.7,14.8,25.1,208,1.45,3.13
2022-08-02,0.90,0.90,0.00,77,96,51,11.1,17.31,34566.16,15.5,19.5,11.2,13.4,20.9,321,1.09,2.98
2022-08-03,5.90,5.90,0.00,83,100,70,14.1,9.24,15450.64,17.1,24.5,13.8,16.5,22.8,180,0.93,1.91
2022-08-04,0.30,0.30,0.00,82,98,58,14.4,13.70,18523.45,17.6,20.4,14.2,10.6,18.2,312,0.95,2.49
2022-08-05,0.00,0.00,0.00,71,93,46,11.8,25.03,47923.61,17.7,23.1,11.5,7.1,13.1,179,1.51,4.44
2022-08-06,0.00,0.00,0.00,69,90,48,15.0,21.97,47895.84,21.4,29.5,14.9,16.3,23.8,204,2.15,4.97
2022-08-07,3.40,3.40,0.00,76,93,57,13.3,15.31,23289.97,17.8,25.8,12.9,12.8,17.7,339,0.95,2.88
2022-08-08,2.20,2.20,0.00,82,93,69,10.4,8.38,14400.00,13.5,16.0,11.5,10.7,15.9,53,0.53,1.50
2022-08-09,0.00,0.00,0.00,73,95,44,10.5,26.01,47712.21,16.0,22.9,10.7,7.2,10.5,3,1.57,4.46
2022-08-10,0.30,0.30,0.00,68,85,46,12.7,21.05,47337.16,19.1,24.1,14.8,14.0,19.5,244,1.58,4.30
2022-08-11,0.00,0.00,0.00,61,81,40,8.1,25.37,47568.15,16.0,20.2,10.9,14.9,19.5,315,1.39,4.58
2022-08-12,0.00,0.00,0.00,59,82,35,7.5,23.63,47535.17,16.2,22.4,10.7,9.3,12.3,314,1.77,4.47
2022-08-13,0.00,0.00,0.00,64,87,30,10.0,24.93,47326.20,17.8,23.7,12.1,5.9,8.3,238,2.05,4.41
2022-08-14,0.00,0.00,0.00,66,86,37,11.2,19.05,43118.14,18.3,24.6,13.3,6.0,10.6,289,1.95,3.64
2022-08-15,0.10,0.10,0.00,78,98,50,13.7,20.28,37055.24,18.2,22.1,15.0,10.4,15.8,6,1.32,3.69
2022-08-16,0.70,0.70,0.00,67,84,46,11.7,22.38,46976.10,18.4,24.1,12.6,9.5,12.3,39,1.62,4.30
2022-08-17,0.10,0.10,0.00,70,90,45,13.7,21.20,46966.86,19.9,25.8,14.2,5.7,8.1,80,1.84,4.03
2022-08-18,0.80,0.80,0.00,66,89,40,13.4,20.69,46824.60,20.5,26.8,14.9,3.8,8.4,166,2.12,3.93
2022-08-19,3.30,3.30,0.00,78,100,44,15.2,16.30,37894.08,19.5,26.3,15.6,10.5,18.8,225,1.90,3.23
2022-08-20,13.40,13.40,0.00,90,100,65,17.0,14.17,32943.02,18.7,24.6,15.1,10.7,19.9,221,1.09,2.48
2022-08-21,8.70,8.70,0.00,87,100,57,15.3,15.89,33854.43,17.9,22.7,14.0,5.7,10.7,325,1.14,2.85
2022-08-22,0.00,0.00,0.00,69,93,43,12.6,22.16,46304.91,18.9,24.6,13.1,5.6,11.7,352,1.75,4.06
2022-08-23,0.10,0.10,0.00,76,97,48,13.5,17.40,35388.16,18.2,24.1,13.7,6.9,12.3,21,1.56,3.30
2022-08-24,0.60,0.60,0.00,76,97,52,12.0,16.24,44709.98,16.5,20.0,12.2,10.6,14.0,341,1.11,2.89
2022-08-25,4.50,4.50,0.00,86,100,75,10.9,3.46,2767.35,13.2,16.7,12.2,7.4,11.9,58,0.47,0.82
2022-08-26,11.30,11.30,0.00,78,100,45,9.3,22.33,43137.12,13.7,17.6,10.4,10.3,14.9,12,1.11,3.36
2022-08-27,0.30,0.30,0.00,69,81,54,11.0,15.64,38543.97,17.0,24.1,11.6,9.5,13.8,199,1.37,3.18
2022-08-28,0.60,0.60,0.00,72,84,50,14.2,14.05,35391.12,19.7,26.3,14.7,14.2,18.0,197,1.71,3.36
2022-08-29,14.60,14.60,0.00,80,100,55,16.2,11.12,21546.90,20.1,27.1,16.2,14.0,19.9,187,1.62,2.58
2022-08-30,15.30,15.30,0.00,87,100,69,17.1,12.26,24940.95,19.4,23.3,14.9,15.3,22.9,233,0.80,2.14
2022-08-31,6.30,6.30,0.00,83,100,65,9.2,8.66,16707.36,12.0,15.1,9.7,13.8,18.9,298,0.51,1.44
2022-09-01,1.30,1.30,0.00,70,91,43,5.3,20.37,42667.84,11.2,17.5,7.5,13.7,20.0,284,1.15,3.20
2022-09-02,0.10,0.10,0.00,72,91,48,13.2,19.54,44452.32,18.7,27.8,11.8,15.2,29.0,202,1.96,4.17
2022-09-03,4.60,4.60,0.00,70,95,53,11.9,16.36,28860.42,17.6,23.8,11.8,18.1,24.2,277,1.00,3.25
2022-09-04,0.00,0.00,0.00,66,88,47,4.8,20.60,42830.32,11.2,16.7,6.7,10.0,16.8,38,1.02,3.24
2022-09-05,0.00,0.00,0.00,69,89,43,7.5,20.72,43860.59,13.6,20.3,7.8,5.9,8.7,76,1.37,3.32
2022-09-06,0.00,0.00,0.00,66,88,44,9.5,20.62,43649.52,16.2,23.3,10.9,5.6,10.1,109,1.61,3.63
2022-09-07,0.00,0.00,0.00,70,85,41,10.9,19.72,43195.73,16.8,23.7,12.3,8.1,10.6,245,1.72,3.58
2022-09-08,0.00,0.00,0.00,70,90,45,11.5,20.05,42681.75,17.5,23.3,12.4,7.2,10.9,168,1.57,3.62
2022-09-09,0.00,0.00,0.00,69,85,52,13.6,19.28,42032.48,19.8,26.8,14.6,14.6,19.7,201,1.67,4.15
2022-09-10,0.00,0.00,0.00,71,89,43,13.9,18.16,42375.63,20.0,26.5,14.0,12.9,16.1,198,1.98,3.86
2022-09-11,0.30,0.30,0.00,88,99,67,14.5,8.72,14553.74,16.7,19.8,14.7,9.7,14.5,10,0.76,1.61
2022-09-12,0.30,0.30,0.00,87,97,74,13.0,8.08,89.91,15.1,19.1,12.1,7.4,9.6,30,0.57,1.47
2022-09-13,5.50,5.50,0.00,90,100,59,14.8,7.23,11947.87,16.6,21.0,14.5,6.2,10.3,14,1.01,1.37
2022-09-14,0.40,0.40,0.00,71,86,50,6.2,9.41,15008.07,11.4,16.6,7.5,17.3,19.7,344,0.73,1.96
2022-09-15,1.20,1.20,0.00,76,92,63,4.4,6.44,7522.72,8.5,10.3,6.1,6.4,15.3,333,0.47,1.16
2022-09-16,3.90,3.90,0.00,84,100,55,6.6,11.77,28056.06,9.5,13.6,7.1,7.7,11.2,85,0.70,1.68
2022-09-17,28.30,28.30,0.00,88,100,73,8.7,1.80,0.00,10.7,14.8,8.7,11.2,16.1,135,0.34,0.43
2022-09-18,28.10,28.10,0.00,95,100,81,11.9,6.88,9013.77,12.8,15.0,11.1,11.4,19.1,86,0.32,1.05
2022-09-19,29.50,29.50,0.00,98,100,94,12.2,2.82,0.00,12.5,13.1,11.9,9.7,12.4,79,0.09,0.49
2022-09-20,0.30,0.30,0.00,85,98,51,11.9,10.72,26893.06,14.7,21.2,11.6,6.1,11.3,302,1.24,1.92
2022-09-21,18.60,18.60,0.00,89,100,56,13.5,7.53,15651.42,15.5,18.5,13.7,14.2,17.0,213,0.93,1.35
2022-09-22,1.60,1.60,0.00,75,88,52,3.2,5.45,3229.85,7.6,14.7,5.1,21.0,24.5,323,0.57,1.33
2022-09-23,0.00,0.00,0.00,71,93,45,2.0,12.55,35166.68,7.3,14.2,3.0,11.8,16.5,299,0.88,2.01
2022-09-24,0.00,0.00,0.00,73,93,47,5.3,15.30,30880.06,10.3,17.1,5.2,9.6,12.0,259,1.04,2.44
2022-09-25,0.10,0.10,0.00,79,93,59,7.6,8.67,17765.96,11.3,14.7,8.6,6.0,9.8,250,0.69,1.45
2022-09-26,0.70,0.70,0.00,84,97,60,8.7,10.15,30700.00,11.5,15.4,8.4,6.8,9.4,33,0.70,1.58
2022-09-27,3.60,3.60,0.00,90,100,74,7.8,4.13,0.00,9.4,12.0,8.4,16.0,22.6,352,0.36,0.77
2022-09-28,0.10,0.10,0.00,75,89,53,1.6,8.15,22223.74,5.9,7.3,4.6,17.0,21.9,336,0.47,1.34
2022-09-29,0.00,0.00,0.00,71,91,40,0.7,15.85,38255.18,6.2,14.3,1.6,9.1,11.7,237,0.98,2.20
2022-09-30,0.00,0.00,0.00,70,96,43,4.7,15.57,38113.25,10.4,18.0,5.5,11.4,12.8,237,1.19,2.54
2022-10-01,0.00,0.00,0.00,73,90,51,3.6,12.11,26950.42,8.4,12.0,5.6,12.5,15.4,13,0.59,1.70
2022-10-02,0.00,0.00,0.00,72,92,50,-0.1,14.89,37770.71,4.9,9.7,1.3,6.6,11.7,40,0.60,1.80
2022-10-03,0.00,0.00,0.00,73,87,52,3.6,14.62,37541.88,8.5,17.9,3.3,10.1,12.2,219,0.99,2.24
2022-10-04,0.00,0.00,0.00,79,97,61,8.6,10.14,27880.63,12.2,18.9,7.3,9.0,12.8,245,0.86,1.76
2022-10-05,0.00,0.00,0.00,81,98,52,10.9,8.16,23044.73,14.5,21.4,9.9,10.3,17.1,235,1.23,1.68
2022-10-06,21.20,21.20,0.00,95,100,70,8.2,2.29,0.00,9.0,16.6,2.7,13.6,20.1,3,0.56,0.38
2022-10-07,4.60,3.00,1.12,82,100,59,-1.0,6.20,8175.53,2.2,3.7,1.0,20.2,23.9,349,0.32,0.92
2022-10-08,3.40,3.40,0.00,85,100,70,-0.0,1.79,0.00,2.2,4.4,-0.7,15.0,21.9,239,0.21,0.43
2022-10-09,1.50,1.50,0.00,81,100,58,-0.5,6.88,11096.43,2.7,4.7,-0.4,13.2,16.0,299,0.36,0.91
2022-10-10,0.00,0.00,0.00,69,88,43,-1.3,10.93,33960.59,4.2,9.4,1.3,10.2,14.0,265,0.68,1.49
2022-10-11,0.00,0.00,0.00,72,93,49,2.5,13.41,35857.32,7.6,17.0,2.1,13.8,17.7,212,0.98,2.18
2022-10-12,0.00,0.00,0.00,87,97,72,9.0,2.88,0.00,11.2,14.4,7.7,18.0,24.9,174,0.40,0.80
2022-10-13,4.40,4.40,0.00,86,100,63,7.9,5.28,4340.85,10.3,13.7,7.5,12.0,23.3,195,0.49,0.98
2022-10-14,1.20,1.20,0.00,86,98,59,3.8,9.43,32400.00,6.3,9.3,4.7,14.7,23.0,168,0.45,1.21
2022-10-15,2.50,2.50,0.00,81,95,64,2.8,5.81,12700.71,5.8,9.4,3.1,14.9,22.5,142,0.42,0.94
2022-10-16,2.80,2.80,0.00,80,100,55,1.3,7.67,28599.80,4.8,8.1,1.7,13.3,23.2,234,0.49,1.07
2022-10-17,0.50,0.50,0.00,83,99,58,1.1,6.37,8800.92,3.9,7.6,1.7,11.9,22.5,9,0.44,0.94
2022-10-18,8.70,8.70,0.00,92,100,66,3.9,6.34,12380.46,5.2,7.7,3.1,13.2,19.8,37,0.36,0.80
2022-10-19,2.00,2.00,0.00,91,100,76,1.1,3.80,0.00,2.5,3.8,1.3,7.3,11.4,274,0.19,0.54
2022-10-20,1.20,0.00,0.84,73,83,61,-3.8,4.64,1831.87,0.6,2.5,-1.2,11.6,17.5,257,0.29,0.80
2022-10-21,0.00,0.00,0.00,73,91,54,0.7,5.96,8055.74,5.2,11.6,1.7,18.0,24.6,197,0.63,1.33
2022-10-22,0.00,0.00,0.00,76,97,43,5.0,9.63,24663.47,9.5,16.8,4.5,11.0,19.4,209,1.09,1.68
2022-10-23,0.00,0.00,0.00,79,95,57,8.8,10.88,33663.39,12.5,20.3,8.1,12.4,15.9,172,1.02,1.88
2022-10-24,0.00,0.00,0.00,78,96,50,8.5,9.64,29851.96,12.7,18.4,8.2,13.2,16.4,159,1.06,1.84
2022-10-25,0.00,0.00,0.00,61,77,52,7.1,9.47,25976.63,14.5,18.8,11.5,17.6,19.4,170,0.96,2.65
2022-10-26,17.20,15.20,1.40,86,100,64,8.0,1.41,0.00,10.5,15.1,1.9,15.2,25.7,219,0.61,0.58
2022-10-27,1.70,0.70,0.70,72,100,47,-2.9,5.46,18900.34,1.9,5.5,-0.9,15.6,25.4,292,0.48,0.95
2022-10-28,0.00,0.00,0.00,80,95,52,0.2,9.06,32620.60,3.6,10.5,0.3,12.8,17.8,202,0.61,1.16
2022-10-29,0.00,0.00,0.00,74,92,52,2.4,9.64,31899.74,7.0,13.5,3.5,15.5,17.4,216,0.74,1.54
2022-10-30,0.00,0.00,0.00,73,95,49,3.3,9.97,32215.68,8.1,14.8,3.3,12.3,15.3,212,0.87,1.60
2022-10-31,0.00,0.00,0.00,85,96,73,4.5,4.12,7929.45,6.9,11.3,3.9,8.2,13.0,208,0.34,0.64
2022-11-01,0.00,0.00,0.00,81,95,54,4.8,8.90,28636.77,8.2,14.6,5.0,11.4,13.0,245,0.76,1.30
2022-11-02,0.00,0.00,0.00,71,86,52,1.2,8.63,31450.13,6.1,11.1,2.0,10.9,14.7,100,0.63,1.30
2022-11-03,0.00,0.00,0.00,78,91,63,6.6,8.57,30411.84,10.4,16.6,7.3,15.8,18.4,198,0.70,1.52
2022-11-04,1.90,1.90,0.00,78,91,65,9.3,5.75,19999.39,13.2,16.8,10.6,19.9,23.3,199,0.68,1.51
2022-11-05,36.00,36.00,0.00,99,100,95,7.2,1.52,0.00,7.3,12.7,3.7,13.6,20.2,56,0.08,0.23
2022-11-06,7.30,7.30,0.00,75,100,49,6.3,4.38,8630.63,10.8,14.2,8.8,22.4,29.2,204,0.69,1.41
2022-11-07,1.30,1.30,0.00,73,87,55,0.8,4.71,16682.06,5.3,9.1,2.6,21.8,27.2,263,0.40,1.15
2022-11-08,0.00,0.00,0.00,63,78,54,-6.9,7.80,29830.08,-0.6,1.9,-3.4,13.8,23.1,327,0.33,1.12
2022-11-09,3.40,2.20,0.84,80,95,69,-1.8,1.59,0.00,1.2,5.0,-1.7,14.4,20.6,172,0.24,0.51
2022-11-10,16.10,16.10,0.00,100,100,96,5.5,1.04,0.00,5.6,7.1,1.7,9.8,17.3,13,0.03,0.18
2022-11-11,7.70,7.70,0.00,98,100,95,1.0,0.96,0.00,1.3,2.8,0.2,14.3,17.3,53,0.03,0.16
2022-11-12,4.00,2.90,0.77,85,100,65,-4.3,1.45,0.00,-2.0,0.3,-3.5,16.0,20.0,346,0.18,0.38
2022-11-13,0.80,0.00,0.63,61,71,51,-10.9,2.37,0.00,-4.5,-3.4,-5.6,17.5,19.3,317,0.23,0.80
2022-11-14,0.70,0.00,0.49,70,79,60,-8.5,3.05,0.00,-3.7,-2.7,-4.5,17.0,20.0,298,0.20,0.67
2022-11-15,0.00,0.00,0.00,72,85,58,-9.3,3.94,5123.99,-5.0,-2.9,-7.0,8.0,13.2,360,0.21,0.46
2022-11-16,1.50,0.00,1.12,67,73,63,-10.8,3.00,0.00,-5.6,-4.7,-7.3,11.0,13.2,28,0.16,0.53
2022-11-17,1.40,0.00,0.98,69,77,57,-12.4,4.87,11089.58,-7.7,-6.5,-9.1,13.7,15.8,318,0.16,0.53
2022-11-18,0.00,0.00,0.00,66,82,47,-13.2,5.57,15703.13,-7.8,-5.1,-10.0,9.4,11.6,269,0.22,0.54
2022-11-19,1.70,0.00,1.19,71,82,56,-9.8,3.52,522.33,-5.2,-1.9,-8.4,12.4,18.7,188,0.23,0.55
2022-11-20,0.70,0.00,0.49,64,80,50,-16.2,5.82,25273.04,-10.6,-5.3,-14.5,17.9,21.0,283,0.13,0.52
2022-11-21,7.40,0.00,5.18,72,87,56,-10.0,2.02,0.00,-5.8,-0.4,-12.5,17.4,23.6,224,0.16,0.53
2022-11-22,0.00,0.00,0.00,79,87,68,-10.6,4.25,6389.17,-7.5,-1.8,-12.2,12.4,18.8,242,0.17,0.43
2022-11-23,0.10,0.10,0.00,88,93,79,-6.1,2.94,0.00,-4.4,-1.6,-7.7,8.1,10.7,213,0.11,0.29
2022-11-24,0.00,0.00,0.00,90,98,79,-0.7,5.21,23043.80,0.9,4.5,-1.2,12.9,15.1,184,0.18,0.47
2022-11-25,6.40,4.40,1.40,90,100,70,-1.1,2.75,1476.96,0.4,2.9,-2.3,14.3,19.1,290,0.18,0.36
