latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.971878,-77.162384,94.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2023-05-13,0.00,0.00,0.00,52,68,40,7.1,27.83,48490.68,17.2,20.6,11.7,10.6,16.7,310,1.44,5.23
2023-05-14,0.00,0.00,0.00,55,70,40,2.8,27.55,49236.75,11.8,15.4,7.3,11.4,14.0,7,1.06,4.36
2023-05-15,0.00,0.00,0.00,62,90,35,4.0,29.21,49358.93,11.7,16.9,5.9,13.6,26.2,259,1.24,4.51
2023-05-16,0.00,0.00,0.00,57,68,42,5.2,23.90,36708.33,13.8,20.1,10.4,19.6,26.1,258,1.35,4.67
2023-05-17,0.00,0.00,0.00,51,69,28,-3.0,29.38,49594.49,6.8,11.5,2.8,16.3,20.9,351,0.97,4.05
2023-05-18,0.00,0.00,0.00,56,77,30,-0.0,29.45,49707.64,8.8,14.2,4.0,8.2,12.6,196,1.12,4.13
2023-05-19,2.60,2.60,0.00,66,87,53,8.0,21.37,39678.37,14.3,21.8,9.3,10.9,14.2,170,1.22,3.88
2023-05-20,17.60,17.60,0.00,83,97,68,11.6,6.68,3121.21,14.5,16.5,13.1,13.4,20.5,169,0.55,1.45
2023-05-21,0.00,0.00,0.00,76,91,58,9.7,27.29,44099.38,14.0,19.0,9.5,16.2,23.2,261,0.92,4.29
2023-05-22,0.10,0.10,0.00,58,88,41,5.5,28.47,49963.57,14.0,19.1,8.6,11.2,16.5,40,1.31,4.83
2023-05-23,0.00,0.00,0.00,64,83,42,7.1,29.20,50009.38,14.3,22.0,7.5,7.5,10.5,78,1.54,4.85
2023-05-24,2.90,2.90,0.00,69,91,46,8.0,16.12,32053.38,13.9,17.7,10.8,12.6,20.8,348,0.84,2.63
2023-05-25,0.00,0.00,0.00,61,72,49,2.1,29.88,50100.98,9.4,14.4,5.2,12.3,19.7,353,0.85,4.44
2023-05-26,0.00,0.00,0.00,60,87,32,4.4,29.96,50139.02,12.6,18.8,6.5,8.8,13.5,268,1.41,4.83
2023-05-27,0.00,0.00,0.00,55,74,34,5.4,29.32,50174.52,14.9,21.7,9.2,8.6,11.6,251,1.72,5.16
2023-05-28,0.00,0.00,0.00,51,73,33,6.4,29.72,50257.19,17.1,24.0,10.8,9.1,13.1,261,1.96,5.63
2023-05-29,0.00,0.00,0.00,51,75,30,7.9,29.50,50292.06,19.1,26.2,14.2,13.7,17.5,51,2.38,6.22
2023-05-30,0.00,0.00,0.00,54,74,40,9.3,29.89,50382.43,18.9,25.5,11.7,7.3,12.0,76,1.94,5.79
2023-05-31,0.00,0.00,0.00,66,87,55,13.4,29.29,50416.10,20.1,26.3,13.2,6.4,9.9,207,1.54,5.48
2023-06-01,0.00,0.00,0.00,63,87,45,14.3,28.13,50447.10,21.9,29.2,14.4,6.4,9.2,247,2.21,5.63
2023-06-02,1.20,1.20,0.00,63,83,47,15.5,22.86,41504.10,23.2,29.0,17.5,7.6,19.3,337,2.13,4.98
2023-06-03,0.00,0.00,0.00,59,75,35,11.3,30.11,48362.70,20.0,25.1,15.2,19.3,24.0,43,1.76,5.86
2023-06-04,0.00,0.00,0.00,43,57,23,3.3,30.65,50400.00,16.4,21.9,11.5,10.9,18.0,44,2.02,5.96
2023-06-05,0.10,0.10,0.00,61,77,42,8.9,22.40,41741.99,16.8,21.9,12.1,8.1,18.2,272,1.52,4.20
2023-06-06,0.40,0.40,0.00,57,92,25,8.1,27.30,50510.75,18.2,23.9,12.5,13.4,21.1,335,2.24,5.58
2023-06-07,1.20,1.20,0.00,52,69,32,5.3,19.28,31728.73,15.4,20.5,11.3,11.7,17.4,334,1.61,4.04
2023-06-08,2.40,2.40,0.00,78,92,57,9.4,14.22,22289.74,13.4,17.0,10.3,8.1,11.9,344,0.83,2.45
2023-06-09,4.30,4.30,0.00,82,95,65,10.7,19.04,33020.67,13.9,18.1,10.1,6.8,12.1,294,0.70,2.97
2023-06-10,0.40,0.40,0.00,81,98,54,12.6,26.22,49925.27,16.2,21.9,11.2,7.1,10.3,245,1.18,4.27
2023-06-11,0.60,0.60,0.00,74,85,59,13.3,13.82,15303.71,18.1,23.1,14.3,6.2,10.3,144,1.17,2.80
2023-06-12,25.10,25.10,0.00,84,93,69,15.4,6.63,0.00,18.1,20.4,15.8,16.4,20.7,96,0.69,1.70
2023-06-13,21.50,21.50,0.00,77,95,51,11.5,29.42,46800.00,16.0,19.3,12.6,14.9,20.5,244,1.11,4.50
2023-06-14,4.70,4.70,0.00,84,91,70,12.2,10.67,12104.89,14.9,16.8,13.3,9.0,15.8,83,0.57,1.79
2023-06-15,0.20,0.20,0.00,80,91,57,13.1,24.17,34998.62,16.7,20.9,13.5,12.6,17.7,276,1.05,3.94
2023-06-16,9.70,9.70,0.00,83,95,71,14.4,18.91,40390.25,17.4,20.7,13.0,6.9,13.6,297,0.71,3.26
2023-06-17,0.20,0.20,0.00,69,94,38,11.5,24.94,49023.36,18.0,23.6,12.8,10.6,17.3,335,1.80,4.61
2023-06-18,2.90,2.90,0.00,79,92,63,13.9,23.75,50400.00,17.7,20.2,13.8,6.8,13.4,19,0.85,3.97
2023-06-19,0.00,0.00,0.00,73,93,51,13.8,29.25,50805.02,19.2,23.8,14.8,8.0,11.5,102,1.44,5.09
2023-06-20,0.00,0.00,0.00,64,84,40,13.6,29.92,50912.62,21.2,25.9,16.6,13.0,16.9,66,1.96,5.89
2023-06-21,0.00,0.00,0.00,64,83,45,14.2,29.01,51236.07,21.6,26.8,17.0,9.5,12.5,84,1.92,5.71
2023-06-22,0.00,0.00,0.00,66,84,45,14.1,27.77,51132.15,20.9,24.6,16.7,8.1,10.1,126,1.69,5.18
2023-06-23,5.60,5.60,0.00,72,91,56,16.5,17.47,22438.41,21.8,25.3,18.5,6.9,9.8,132,1.25,3.53
2023-06-24,7.50,7.50,0.00,86,98,74,19.4,19.87,37298.30,21.9,24.9,18.3,4.6,9.8,222,0.81,3.69
2023-06-25,0.40,0.40,0.00,88,99,70,19.3,23.81,38034.49,21.6,26.0,17.6,5.9,9.1,222,1.01,4.34
2023-06-26,12.00,12.00,0.00,83,96,62,19.3,21.48,33471.59,22.4,27.5,19.3,10.9,15.8,125,1.38,4.06
2023-06-27,5.50,5.50,0.00,85,95,67,18.2,23.94,44973.32,20.9,25.4,18.5,10.8,17.1,176,1.08,4.14
2023-06-28,2.00,2.00,0.00,83,95,64,16.2,12.03,16154.22,19.3,22.3,17.4,13.2,17.7,298,0.97,2.42
2023-06-29,0.60,0.60,0.00,78,95,58,15.6,27.95,50326.34,19.8,23.8,14.7,8.4,14.7,274,1.20,4.86
2023-06-30,0.00,0.00,0.00,77,92,60,16.3,23.40,39251.86,20.8,25.7,16.5,8.2,11.7,129,1.33,4.38
2023-07-01,1.30,1.30,0.00,81,94,67,19.4,22.77,47974.92,22.9,27.3,19.2,8.6,13.5,189,1.19,4.30
2023-07-02,0.20,0.20,0.00,90,99,78,21.0,13.80,5913.41,22.7,25.3,20.4,5.1,8.7,173,0.70,2.69
2023-07-03,2.40,2.40,0.00,83,96,62,19.0,15.83,18081.41,22.3,27.1,19.1,6.0,9.9,265,1.35,3.18
2023-07-04,0.10,0.10,0.00,81,98,67,19.5,25.88,50109.73,23.0,27.5,18.3,7.2,11.2,266,1.21,4.82
2023-07-05,0.00,0.00,0.00,75,91,54,19.7,28.38,50646.43,24.7,29.6,20.6,8.5,12.9,258,1.92,5.63
2023-07-06,0.00,0.00,0.00,73,89,50,20.0,27.67,50818.03,25.5,30.9,20.2,8.3,12.1,198,2.23,5.70
2023-07-07,2.60,2.60,0.00,80,93,64,20.2,19.95,34793.79,24.0,26.1,21.9,8.3,14.2,266,1.11,3.83
2023-07-08,0.00,0.00,0.00,69,83,57,14.6,27.59,50521.41,20.7,23.4,16.6,11.4,14.8,259,1.22,5.09
2023-07-09,0.20,0.20,0.00,74,88,62,16.5,17.93,34264.46,21.5,25.7,18.0,6.2,10.1,20,1.24,3.59
2023-07-10,0.20,0.20,0.00,75,95,47,17.1,15.32,15293.65,22.0,26.4,19.0,8.3,16.9,309,1.82,3.27
2023-07-11,0.00,0.00,0.00,70,87,52,17.4,27.53,46290.05,23.4,28.1,20.0,15.7,20.5,250,1.83,5.73
2023-07-12,0.20,0.20,0.00,71,93,49,14.9,23.02,47071.95,20.6,23.5,16.8,10.2,15.8,256,1.43,4.35
2023-07-13,28.10,28.10,0.00,79,92,61,17.5,24.33,44693.92,21.4,24.7,18.2,14.1,32.6,208,1.20,4.26
2023-07-14,0.60,0.60,0.00,74,94,49,15.6,26.41,50135.50,20.9,25.1,17.0,7.4,13.7,252,1.63,4.80
2023-07-15,0.00,0.00,0.00,76,89,54,18.2,18.95,35789.02,22.8,28.6,18.6,7.9,10.6,161,1.80,3.81
2023-07-16,6.10,6.10,0.00,85,95,68,19.6,19.01,25200.00,22.4,25.0,20.6,7.9,15.0,288,1.01,3.52
2023-07-17,0.10,0.10,0.00,73,90,50,17.7,27.85,48435.77,23.1,26.7,20.5,15.0,18.8,230,1.73,5.40
2023-07-18,1.60,1.60,0.00,78,93,61,18.2,25.37,49562.16,22.4,25.1,19.0,7.1,14.5,234,1.22,4.70
2023-07-19,0.20,0.20,0.00,71,87,51,14.8,26.41,49619.48,20.6,24.1,16.0,7.9,12.2,280,1.46,4.85
2023-07-20,0.00,0.00,0.00,70,94,46,16.0,26.94,46790.35,22.1,27.1,17.8,8.7,13.6,182,1.93,5.21
2023-07-21,12.30,12.30,0.00,80,95,61,17.7,21.55,41656.30,21.4,24.4,19.0,12.2,20.0,268,1.20,3.93
2023-07-22,0.50,0.50,0.00,69,87,44,14.7,25.64,49390.02,20.9,25.5,16.4,12.2,17.7,290,1.82,5.03
2023-07-23,0.00,0.00,0.00,75,96,55,17.3,27.15,49337.90,22.3,25.9,18.9,10.6,15.0,243,1.50,5.09
2023-07-24,0.00,0.00,0.00,76,92,57,18.1,24.46,49242.20,22.7,25.8,18.4,9.3,15.2,208,1.41,4.61
2023-07-25,0.80,0.80,0.00,83,96,67,19.0,22.13,46978.96,22.1,25.1,18.5,8.5,13.1,243,1.04,4.07
2023-07-26,0.00,0.00,0.00,80,95,58,19.9,25.42,48189.75,23.8,28.3,20.4,11.9,17.6,230,1.59,4.81
2023-07-27,21.40,21.40,0.00,80,93,61,20.3,20.01,38605.18,24.1,26.7,21.3,13.2,24.5,222,1.28,4.10
2023-07-28,0.00,0.00,0.00,85,94,68,20.6,23.23,48481.39,23.5,27.9,19.0,10.9,16.1,252,1.20,4.25
2023-07-29,31.00,31.00,0.00,87,95,74,18.0,6.42,8894.54,20.2,25.2,16.9,12.8,21.5,16,0.67,1.37
2023-07-30,1.00,1.00,0.00,72,90,49,12.9,23.42,45691.12,18.4,22.1,13.8,8.4,15.0,282,1.34,4.16
2023-07-31,0.20,0.20,0.00,69,90,51,13.0,23.63,48832.82,19.2,22.5,15.2,10.4,13.9,305,1.33,4.34
2023-08-01,0.50,0.50,0.00,67,88,43,11.3,23.21,48664.59,18.1,22.3,13.6,8.0,11.0,329,1.55,4.23
2023-08-02,0.50,0.50,0.00,71,87,50,13.9,24.19,48639.58,19.6,24.0,15.1,9.6,14.8,227,1.50,4.40
2023-08-03,0.20,0.20,0.00,74,81,68,17.4,22.38,43247.48,22.3,25.4,20.1,14.7,21.3,224,1.03,4.41
2023-08-04,5.90,5.90,0.00,83,97,65,18.0,21.01,43287.76,21.2,25.2,17.3,9.5,16.1,252,1.14,3.84
2023-08-05,1.30,1.30,0.00,74,92,44,15.0,25.40,48234.47,20.3,24.6,16.0,8.6,13.7,344,1.74,4.60
2023-08-06,0.00,0.00,0.00,73,95,49,14.9,23.04,40892.02,20.3,24.6,16.4,6.8,12.2,110,1.56,4.34
2023-08-07,19.20,19.20,0.00,82,94,61,18.6,15.69,16815.53,22.1,27.1,19.4,12.5,17.9,121,1.06,3.35
2023-08-08,9.60,9.60,0.00,87,95,65,19.0,12.54,23379.80,21.4,23.7,19.9,14.0,21.2,261,1.02,2.40
2023-08-09,0.00,0.00,0.00,75,84,64,16.2,24.93,47264.18,20.9,24.2,17.3,15.1,20.7,271,1.09,4.56
2023-08-10,8.70,8.70,0.00,84,94,69,18.3,18.10,39384.02,21.1,23.0,19.9,13.8,19.9,241,0.85,3.14
2023-08-11,1.20,1.20,0.00,76,91,54,15.0,23.31,47179.42,19.5,23.0,16.1,13.0,20.2,276,1.30,4.09
2023-08-12,2.10,2.10,0.00,82,90,77,17.0,14.57,33172.90,20.2,22.8,17.1,11.5,17.4,201,0.64,2.62
2023-08-13,0.50,0.50,0.00,81,96,63,16.6,20.90,44944.72,20.2,22.2,17.3,14.4,23.1,259,1.00,3.59
2023-08-14,0.20,0.20,0.00,80,95,62,16.1,19.83,40867.27,19.7,23.3,15.7,7.4,12.2,283,1.08,3.58
2023-08-15,0.20,0.20,0.00,77,90,58,16.6,21.98,39600.00,21.0,24.9,18.1,9.9,13.5,50,1.31,4.08
2023-08-16,1.90,1.90,0.00,80,95,53,17.8,21.27,43200.00,21.7,26.2,18.4,8.1,13.9,336,1.60,3.99
2023-08-17,0.20,0.20,0.00,80,94,63,18.6,21.43,43776.64,22.3,25.8,19.0,9.8,14.5,195,1.24,3.94
2023-08-18,5.00,5.00,0.00,77,91,64,15.2,16.53,38157.98,19.4,22.6,16.9,20.5,29.8,250,0.82,3.09
2023-08-19,0.20,0.20,0.00,69,80,45,12.5,23.36,39600.00,18.7,23.3,15.6,20.5,25.2,277,1.55,4.68
2023-08-20,0.00,0.00,0.00,81,94,68,16.6,22.80,45575.95,20.2,25.0,16.6,13.8,19.6,247,1.00,3.95
2023-08-21,0.00,0.00,0.00,70,91,40,15.7,22.05,40492.57,21.9,24.1,19.3,11.8,17.2,345,1.76,4.27
2023-08-22,0.00,0.00,0.00,68,85,41,12.8,21.47,43260.79,19.2,25.1,14.3,7.5,8.8,339,1.87,4.06
2023-08-23,0.50,0.50,0.00,70,91,50,14.6,19.70,37992.61,20.4,23.7,17.7,7.2,13.9,245,1.47,3.74
2023-08-24,2.50,2.50,0.00,78,90,63,16.2,9.46,12683.41,20.1,21.6,18.4,13.4,21.7,133,0.91,2.15
2023-08-25,1.00,1.00,0.00,88,98,67,19.1,12.15,17737.36,21.3,24.7,19.5,8.5,12.4,293,1.01,2.35
2023-08-26,0.40,0.40,0.00,79,92,59,16.8,18.46,43200.00,20.8,24.3,18.0,10.8,16.4,313,1.20,3.48
2023-08-27,0.10,0.10,0.00,75,88,58,12.8,16.25,35587.27,17.3,21.7,13.6,9.5,16.9,15,1.08,3.03
2023-08-28,0.00,0.00,0.00,80,99,56,14.8,22.23,43494.41,18.6,23.5,14.5,5.6,11.5,259,1.28,3.83
2023-08-29,0.00,0.00,0.00,74,94,60,14.8,22.99,44327.64,19.7,24.6,14.5,5.4,10.6,283,1.24,4.05
2023-08-30,7.20,7.20,0.00,81,98,56,15.9,16.90,39396.97,19.6,22.6,17.7,13.1,20.5,282,1.21,3.02
2023-08-31,0.00,0.00,0.00,67,81,49,9.7,20.29,41538.32,16.1,20.7,11.9,10.6,15.1,326,1.24,3.71
2023-09-01,0.00,0.00,0.00,72,91,53,12.6,22.55,43738.72,18.1,22.6,13.4,8.3,13.0,266,1.28,4.05
2023-09-02,0.10,0.10,0.00,78,88,67,16.0,17.56,34012.61,20.0,23.8,17.1,14.0,22.0,220,0.95,3.30
2023-09-03,0.00,0.00,0.00,78,88,64,17.4,21.29,39489.53,21.5,26.1,18.2,14.9,23.5,250,1.22,4.14
2023-09-04,0.10,0.10,0.00,79,92,64,20.0,21.25,43004.39,24.0,28.1,20.4,12.3,14.9,251,1.36,4.26
2023-09-05,0.00,0.00,0.00,79,94,63,20.7,21.36,43037.69,24.7,29.1,20.9,9.6,12.8,257,1.47,4.28
2023-09-06,0.00,0.00,0.00,80,93,64,21.4,20.78,42913.10,25.2,29.2,22.2,9.1,11.5,238,1.48,4.11
2023-09-07,1.40,1.40,0.00,82,96,63,20.9,16.08,31568.14,24.3,27.0,22.4,11.8,18.7,235,1.30,3.28
2023-09-08,3.20,3.20,0.00,84,96,67,18.3,16.07,35349.25,21.2,23.0,19.7,11.5,19.3,250,0.90,2.85
2023-09-09,0.00,0.00,0.00,70,80,59,13.3,14.51,25301.28,18.9,22.1,15.5,8.4,10.8,23,1.09,2.96
2023-09-10,2.60,2.60,0.00,82,94,70,16.1,9.81,11510.32,19.3,22.2,16.3,5.9,10.6,30,0.81,1.95
2023-09-11,0.10,0.10,0.00,78,94,53,15.4,18.46,42469.35,19.7,24.0,16.1,7.7,12.6,42,1.39,3.31
2023-09-12,1.90,1.90,0.00,86,100,67,16.7,10.74,12137.53,19.2,23.2,15.8,9.9,18.1,189,0.92,2.08
2023-09-13,1.00,1.00,0.00,80,95,60,14.2,20.13,42119.05,18.0,20.3,14.6,14.9,23.9,257,0.87,3.24
2023-09-14,0.00,0.00,0.00,67,89,42,8.9,13.78,24707.13,15.6,18.9,12.1,13.1,17.6,298,1.25,2.87
2023-09-15,0.00,0.00,0.00,68,88,45,9.1,20.37,41768.93,15.5,20.7,11.1,7.5,10.3,331,1.33,3.50
2023-09-16,0.00,0.00,0.00,73,94,42,10.5,20.38,41592.39,16.0,22.6,10.6,9.8,19.0,296,1.59,3.58
2023-09-17,0.20,0.20,0.00,76,93,54,12.6,15.60,32839.34,17.1,21.4,13.0,8.4,17.6,265,1.17,2.84
2023-09-18,2.10,2.10,0.00,76,91,57,12.8,15.35,38629.48,17.1,21.2,13.5,7.2,13.6,317,1.09,2.60
2023-09-19,0.00,0.00,0.00,74,90,46,10.5,15.74,41056.22,15.5,19.5,12.0,14.4,17.9,301,1.20,2.82
2023-09-20,0.00,0.00,0.00,68,91,48,7.8,19.65,40875.66,14.1,18.5,9.6,8.5,14.4,308,1.11,3.25
2023-09-21,0.00,0.00,0.00,76,95,49,10.1,19.21,40174.39,14.8,20.5,9.2,6.7,12.6,288,1.19,3.14
2023-09-22,0.00,0.00,0.00,73,97,49,11.2,18.81,40512.46,16.5,21.4,12.4,7.3,10.0,83,1.30,3.11
2023-09-23,0.00,0.00,0.00,72,92,48,12.2,16.42,36742.06,17.7,21.9,13.3,9.8,15.8,76,1.37,3.09
2023-09-24,0.00,0.00,0.00,72,92,46,11.9,13.99,39922.59,17.4,22.1,13.6,12.6,21.0,62,1.43,2.82
2023-09-25,0.00,0.00,0.00,67,85,48,11.6,18.24,39963.95,18.0,22.8,14.2,13.7,17.9,55,1.46,3.53
2023-09-26,0.20,0.20,0.00,70,91,48,11.4,16.07,38385.64,17.3,19.5,15.5,12.1,17.2,83,1.16,3.05
2023-09-27,0.00,0.00,0.00,67,87,33,9.0,17.60,39323.54,15.9,20.5,12.8,9.7,13.4,80,1.60,3.14
2023-09-28,0.00,0.00,0.00,70,87,44,10.1,16.50,34786.90,15.9,19.1,13.7,10.8,13.4,98,1.23,2.90
2023-09-29,0.00,0.00,0.00,75,91,64,13.0,14.63,37875.76,17.5,21.4,14.9,9.4,11.9,130,0.91,2.63
2023-09-30,0.00,0.00,0.00,81,98,51,13.9,15.25,38487.80,17.6,23.5,13.4,6.0,13.5,35,1.40,2.59
2023-10-01,0.00,0.00,0.00,81,93,60,15.0,16.32,38309.71,18.6,24.3,14.4,8.1,12.5,287,1.20,2.88
2023-10-02,0.00,0.00,0.00,79,93,57,15.2,16.41,37799.83,19.2,23.8,14.5,6.9,9.5,317,1.24,2.86
2023-10-03,0.00,0.00,0.00,83,97,62,17.3,16.13,37852.68,20.6,25.1,16.0,9.5,14.0,253,1.20,3.00
2023-10-04,0.00,0.00,0.00,77,98,49,16.7,16.06,37514.89,21.3,27.3,16.0,7.8,11.1,183,1.86,3.15
2023-10-05,0.00,0.00,0.00,64,79,40,14.9,14.30,34099.21,22.3,26.3,18.7,14.7,22.6,176,1.77,3.89
2023-10-06,4.80,4.80,0.00,78,92,43,15.4,7.37,18565.01,19.6,23.2,18.1,16.6,27.4,196,1.62,2.19
2023-10-07,4.60,4.60,0.00,77,93,51,11.2,5.54,13500.26,15.4,18.2,13.3,15.1,24.7,245,0.82,1.49
2023-10-08,1.80,1.80,0.00,74,85,60,6.0,10.98,29243.11,10.6,13.0,7.7,21.8,35.0,269,0.55,1.92
2023-10-09,10.90,10.90,0.00,79,89,59,5.6,3.19,0.00,9.1,11.1,7.2,25.0,31.3,247,0.54,1.20
2023-10-10,4.70,4.70,0.00,76,88,58,5.9,4.56,1401.84,10.1,11.6,8.7,17.8,23.0,235,0.57,1.35
2023-10-11,9.10,9.10,0.00,82,92,62,7.8,10.96,31697.02,10.8,13.2,9.3,13.9,21.9,242,0.58,1.56
2023-10-12,0.40,0.40,0.00,74,93,45,6.0,13.81,36237.57,10.8,14.8,5.9,9.7,17.0,289,0.88,2.11
2023-10-13,0.00,0.00,0.00,73,95,51,4.8,9.64,21798.53,9.7,14.5,6.2,9.8,16.5,338,0.80,1.65
2023-10-14,0.10,0.10,0.00,75,87,55,6.3,9.05,16515.36,10.7,13.9,8.3,10.8,14.8,32,0.69,1.58
2023-10-15,0.80,0.80,0.00,75,85,67,4.8,4.65,6648.90,9.1,11.2,7.1,15.6,20.3,340,0.42,1.22
2023-10-16,0.80,0.80,0.00,79,91,64,7.5,5.92,8803.50,11.0,13.4,9.3,15.3,18.8,349,0.56,1.28
2023-10-17,0.30,0.30,0.00,76,86,60,6.7,7.06,9233.69,10.8,13.8,9.0,7.6,12.3,315,0.63,1.27
2023-10-18,1.00,1.00,0.00,83,96,67,8.5,8.48,25588.39,11.4,14.2,8.9,8.3,15.3,245,0.52,1.26
2023-10-19,0.00,0.00,0.00,76,89,62,8.0,10.13,24904.27,12.2,14.6,9.8,11.8,16.9,174,0.63,1.75
2023-10-20,4.70,4.70,0.00,81,93,70,11.1,4.39,3600.00,14.2,16.4,12.9,19.2,24.0,173,0.55,1.35
2023-10-21,0.60,0.60,0.00,88,99,64,9.8,6.45,8931.45,12.0,15.0,9.7,12.5,21.8,286,0.50,1.19
2023-10-22,6.70,6.70,0.00,75,90,65,2.7,1.81,0.00,6.9,9.8,5.2,21.2,24.0,308,0.40,1.10
2023-10-23,0.10,0.10,0.00,73,88,58,1.6,13.26,34839.57,6.2,10.6,2.2,11.0,16.8,295,0.52,1.76
2023-10-24,0.00,0.00,0.00,75,89,49,6.6,12.01,32505.22,11.1,16.6,6.4,9.9,13.4,179,0.97,1.89
2023-10-25,0.00,0.00,0.00,67,77,59,10.5,4.51,2985.38,16.7,19.3,13.7,16.6,23.0,233,0.80,2.08
2023-10-26,2.30,2.30,0.00,86,97,62,13.3,3.43,0.00,15.6,17.0,14.3,12.6,19.7,230,0.72,0.92
2023-10-27,1.20,1.20,0.00,84,97,71,14.6,8.98,28161.20,17.4,20.6,15.6,16.4,22.9,225,0.71,1.74
2023-10-28,0.20,0.20,0.00,75,93,53,10.5,10.75,27310.93,15.1,17.8,9.9,19.6,25.0,267,0.76,2.02
2023-10-29,0.80,0.80,0.00,67,75,62,1.2,2.41,0.00,6.9,9.4,5.4,12.5,16.3,32,0.42,1.06
2023-10-30,6.20,6.20,0.00,82,95,69,2.6,3.33,0.00,5.4,7.2,3.6,12.8,17.1,354,0.31,0.72
2023-10-31,1.80,0.70,0.77,77,93,59,-1.0,6.08,19818.39,2.8,5.2,-0.2,10.4,14.5,46,0.36,0.87
2023-11-01,1.50,1.50,0.00,79,96,49,-1.7,8.87,31084.67,1.9,4.2,-1.6,9.0,15.5,334,0.42,0.94
2023-11-02,0.70,0.70,0.00,64,76,54,-2.4,7.38,26848.34,3.8,7.6,-1.3,14.8,26.9,256,0.48,1.37
2023-11-03,0.00,0.00,0.00,53,61,44,0.1,9.54,29329.38,9.2,12.6,7.0,21.9,26.9,208,0.80,2.69
2023-11-04,1.70,1.70,0.00,70,93,43,5.2,7.01,20798.10,11.0,13.5,7.7,15.9,27.1,249,0.89,1.96
2023-11-05,0.10,0.10,0.00,72,94,44,1.9,10.70,32468.38,7.1,8.9,3.6,9.6,13.9,304,0.64,1.40
2023-11-06,0.70,0.70,0.00,74,84,59,2.1,4.93,8420.87,6.4,10.7,2.8,15.1,31.7,131,0.44,1.09
2023-11-07,4.30,4.30,0.00,75,91,59,6.5,5.96,12766.00,10.9,13.0,6.0,23.7,31.0,254,0.52,1.55
2023-11-08,0.00,0.00,0.00,61,70,56,-6.0,7.43,20103.98,0.7,5.2,-1.9,11.1,19.9,354,0.36,1.17
2023-11-09,10.20,10.20,0.00,81,94,68,2.7,5.54,11731.17,5.7,8.8,2.4,19.0,28.8,158,0.34,0.98
2023-11-10,0.00,0.00,0.00,61,69,48,0.5,8.83,31285.61,7.7,9.4,6.0,21.4,27.4,264,0.60,2.05
2023-11-11,0.00,0.00,0.00,69,92,50,-2.8,9.01,27776.17,2.7,5.7,-1.2,9.1,16.6,330,0.43,1.14
2023-11-12,0.00,0.00,0.00,70,84,55,-3.9,9.77,30992.39,1.0,4.5,-1.6,5.9,9.8,14,0.38,0.99
2023-11-13,0.70,0.70,0.00,75,85,65,-0.5,6.80,22732.85,3.6,7.6,0.3,9.7,17.1,157,0.37,0.86
2023-11-14,0.20,0.20,0.00,80,91,61,1.1,6.06,18826.68,4.4,6.9,2.4,13.7,19.5,299,0.38,0.86
2023-11-15,0.00,0.00,0.00,75,91,60,2.0,8.52,27003.51,6.3,10.7,1.9,11.9,17.6,200,0.52,1.19
2023-11-16,0.00,0.00,0.00,80,93,65,3.6,9.11,30227.87,6.9,11.3,0.8,9.1,17.4,254,0.46,1.20
2023-11-17,7.10,7.10,0.00,74,95,51,6.3,1.84,0.00,11.2,14.2,7.8,19.8,25.3,210,0.80,1.35
2023-11-18,0.30,0.30,0.00,79,93,59,-0.4,5.40,12963.62,3.1,7.8,-1.7,10.0,18.3,306,0.37,0.76
2023-11-19,0.60,0.60,0.00,67,85,46,-1.5,6.81,22910.38,4.4,6.8,1.7,15.7,21.3,283,0.47,1.29
2023-11-20,0.00,0.00,0.00,62,76,43,-8.9,9.34,30014.11,-2.3,1.0,-5.2,8.4,11.7,7,0.35,0.93
2023-11-21,9.20,9.20,0.00,72,90,55,-3.7,2.59,0.00,0.9,4.0,-3.0,17.2,26.0,117,0.37,0.78
2023-11-22,10.60,10.60,0.00,93,96,90,5.0,2.30,3600.00,6.0,9.4,3.4,14.5,22.4,158,0.10,0.35
2023-11-23,0.00,0.00,0.00,81,93,67,1.7,4.76,17116.13,4.7,7.4,1.2,16.4,29.3,267,0.33,0.84
2023-11-24,0.00,0.00,0.00,55,70,37,-8.1,8.64,29302.68,-0.1,6.0,-3.8,17.4,25.3,304,0.37,1.34
2023-11-25,0.00,0.00,0.00,71,87,57,-4.6,5.84,20682.04,0.1,3.3,-2.7,13.3,21.1,267,0.33,0.86
2023-11-26,0.20,0.20,0.00,74,84,62,-1.4,6.73,23698.13,2.9,6.3,-0.2,12.5,23.7,169,0.32,0.95
2023-11-27,5.70,5.50,0.14,75,90,53,-0.0,7.04,27746.93,4.2,6.0,1.6,24.3,30.8,239,0.37,1.12
2023-11-28,0.00,0.00,0.00,57,68,43,-9.4,7.97,28850.03,-2.0,1.0,-3.4,21.1,29.5,284,0.31,1.26
2023-11-29,0.50,0.00,0.35,65,73,54,-7.9,2.84,2713.52,-2.2,0.6,-5.1,19.0,29.7,255,0.29,0.87
