latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.253075,-76.53436,84.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2023-02-27,0.00,0.00,0.00,74,84,61,-9.3,12.18,25254.78,-5.3,-0.3,-11.8,13.3,20.0,9,0.20,0.98
2023-02-28,13.20,0.30,9.03,82,93,68,-3.3,4.66,5089.56,-0.6,3.1,-3.3,19.5,34.2,144,0.24,0.67
2023-03-01,0.10,0.00,0.07,82,94,65,-3.3,6.89,2333.91,-0.4,2.8,-3.1,10.5,17.9,247,0.26,0.82
2023-03-02,0.10,0.00,0.07,81,93,64,-1.6,8.91,14195.62,1.4,3.3,0.3,10.1,14.3,5,0.28,0.96
2023-03-03,0.00,0.00,0.00,75,89,52,-7.3,12.30,24683.05,-3.3,1.0,-9.6,10.9,15.5,28,0.31,1.05
2023-03-04,21.90,0.00,15.40,84,94,68,-2.4,7.11,5041.35,0.1,1.6,-1.2,16.1,23.4,46,0.19,0.76
2023-03-05,0.50,0.00,0.35,85,99,68,-1.8,13.12,25200.00,0.4,4.4,-2.9,6.9,10.9,243,0.26,1.24
2023-03-06,0.00,0.00,0.00,76,92,40,-4.2,15.32,37740.91,-0.1,3.1,-3.5,9.9,14.1,325,0.46,1.43
2023-03-07,0.00,0.00,0.00,70,95,58,-7.7,14.14,26529.70,-3.0,-1.0,-6.3,18.0,26.4,341,0.23,1.14
2023-03-08,0.00,0.00,0.00,70,81,57,-7.7,12.93,25772.62,-2.9,2.7,-6.1,13.1,16.6,344,0.32,1.28
2023-03-09,0.00,0.00,0.00,75,91,60,-5.3,14.36,35957.83,-1.3,2.5,-4.2,9.2,12.4,339,0.28,1.29
2023-03-10,0.20,0.00,0.14,80,90,63,-5.9,10.90,14454.59,-2.7,1.5,-5.7,12.1,18.3,27,0.25,0.95
2023-03-11,1.40,0.10,0.91,75,86,59,-5.7,14.87,32687.56,-1.7,1.7,-4.6,16.0,20.0,18,0.28,1.34
2023-03-12,0.00,0.00,0.00,78,87,61,-6.2,14.80,29686.87,-2.9,1.9,-9.0,7.2,12.9,358,0.26,1.31
2023-03-13,3.70,1.00,1.89,91,99,75,-0.9,5.23,0.00,0.5,1.6,-0.6,9.0,16.9,166,0.16,0.52
2023-03-14,4.10,0.10,2.87,89,100,70,-1.8,5.62,0.00,0.0,1.9,-1.4,13.9,25.2,331,0.21,0.66
2023-03-15,0.20,0.00,0.14,62,77,35,-8.3,19.44,38884.01,-1.6,3.6,-6.5,19.4,25.7,334,0.51,1.97
2023-03-16,0.00,0.00,0.00,71,79,61,-4.6,10.39,12181.92,0.0,4.7,-3.2,10.4,15.3,260,0.33,1.31
2023-03-17,15.50,15.50,0.00,86,93,78,0.4,2.98,0.00,2.5,4.4,0.6,14.7,23.9,179,0.15,0.51
2023-03-18,1.10,0.10,0.70,74,91,60,-3.5,16.34,36183.07,0.7,4.7,-2.5,21.4,28.8,248,0.27,1.43
2023-03-19,0.00,0.00,0.00,62,73,51,-11.3,18.05,38770.34,-5.1,-1.1,-8.6,23.4,30.6,264,0.26,1.41
2023-03-20,0.00,0.00,0.00,66,79,52,-5.0,19.82,38484.75,0.7,4.5,-2.0,21.3,26.6,238,0.40,2.03
2023-03-21,0.10,0.00,0.07,69,80,55,-1.4,15.38,35264.39,3.8,8.3,0.7,12.8,16.9,231,0.50,1.98
2023-03-22,0.00,0.00,0.00,68,80,48,-3.1,16.36,31338.34,2.6,10.2,-2.8,12.2,15.9,55,0.65,2.06
2023-03-23,8.70,8.70,0.00,89,99,65,2.5,4.13,6843.53,4.1,7.4,1.8,11.7,18.5,215,0.28,0.57
2023-03-24,0.00,0.00,0.00,78,93,45,-2.6,18.16,38283.12,1.2,6.2,-2.5,10.4,18.0,278,0.52,1.83
2023-03-25,15.70,7.40,5.81,85,93,74,-2.0,2.81,0.00,0.4,4.6,-1.8,14.0,36.4,97,0.17,0.51
2023-03-26,6.70,6.70,0.00,68,91,41,-1.5,14.35,27336.52,4.3,9.3,1.6,27.1,35.3,235,0.69,2.10
2023-03-27,0.90,0.80,0.07,76,91,58,-2.1,7.33,128.25,1.8,5.2,-2.2,6.4,13.1,313,0.31,1.04
2023-03-28,0.10,0.00,0.07,78,93,45,-2.6,19.11,41826.62,1.1,6.4,-3.5,9.9,15.7,330,0.53,1.91
2023-03-29,1.40,0.50,0.63,78,96,46,-1.9,17.62,31900.78,1.8,8.2,-2.9,16.4,31.1,227,0.59,1.79
2023-03-30,0.10,0.00,0.07,51,74,13,-11.3,21.01,42047.36,-1.6,5.6,-6.1,17.7,25.0,273,0.79,2.31
2023-03-31,5.30,3.80,1.05,80,96,63,-2.5,4.57,411.06,0.5,3.3,-2.0,10.7,17.3,168,0.28,0.69
2023-04-01,19.60,19.60,0.00,84,98,53,5.1,18.39,28800.00,8.1,14.7,2.6,18.4,27.2,200,0.79,2.43
2023-04-02,0.40,0.40,0.00,55,90,34,-9.6,22.83,42374.75,-1.2,6.4,-6.8,17.8,25.6,329,0.52,2.40
2023-04-03,0.00,0.00,0.00,64,74,54,-2.6,12.77,22881.50,3.7,10.9,-1.3,17.9,28.8,199,0.54,2.03
2023-04-04,0.10,0.10,0.00,65,86,50,-0.0,14.53,28609.39,6.4,11.8,1.9,10.2,19.3,29,0.68,2.26
2023-04-05,21.50,21.50,0.00,74,97,56,1.0,5.05,3600.00,5.5,12.1,1.1,21.1,32.0,69,0.36,1.38
2023-04-06,1.70,1.70,0.00,84,100,54,6.7,13.72,20539.65,9.6,11.1,7.7,18.7,25.5,227,0.55,1.84
2023-04-07,0.00,0.00,0.00,53,82,31,-5.4,22.43,42902.86,3.9,7.0,0.0,19.9,27.9,279,0.69,2.85
2023-04-08,0.00,0.00,0.00,60,87,35,-6.4,22.78,39639.07,1.1,5.3,-3.5,10.1,15.4,266,0.56,2.49
2023-04-09,0.00,0.00,0.00,63,83,41,-4.2,23.73,43107.01,2.7,7.9,-2.6,8.0,13.2,242,0.63,2.72
2023-04-10,0.00,0.00,0.00,70,90,52,-0.2,23.27,43528.61,5.1,11.0,0.2,11.4,17.3,213,0.64,2.71
2023-04-11,0.00,0.00,0.00,59,68,51,2.0,11.06,14244.02,9.7,13.4,5.7,17.5,26.7,236,0.74,2.60
2023-04-12,1.80,1.80,0.00,54,83,40,2.6,22.18,40698.58,11.9,15.1,6.4,11.4,18.8,253,1.02,3.92
2023-04-13,0.00,0.00,0.00,66,88,54,8.6,23.23,43647.32,15.0,20.1,9.8,15.2,20.6,235,1.09,4.15
2023-04-14,0.00,0.00,0.00,62,93,47,7.7,23.87,43846.77,15.2,21.1,7.8,7.2,15.2,219,1.33,4.23
2023-04-15,0.00,0.00,0.00,57,74,37,7.1,23.58,44159.27,16.1,26.5,8.5,9.6,15.2,50,2.15,4.64
2023-04-16,0.00,0.00,0.00,70,94,47,10.4,23.48,44022.25,16.1,23.8,8.1,7.2,14.5,111,1.41,4.13
2023-04-17,4.30,4.30,0.00,80,94,60,6.6,8.70,6374.35,10.1,18.5,5.7,15.5,24.9,209,0.83,1.56
2023-04-18,4.40,4.00,0.28,74,87,52,0.6,18.64,36968.95,5.1,7.8,3.0,24.0,31.6,232,0.50,2.13
2023-04-19,1.00,0.80,0.14,65,80,42,-2.2,12.96,24537.57,4.0,8.9,1.6,17.8,22.3,260,0.66,2.00
2023-04-20,0.40,0.40,0.00,65,91,44,-0.9,24.63,44477.45,5.8,11.6,1.1,7.3,21.3,334,0.77,3.23
2023-04-21,0.10,0.10,0.00,58,73,43,4.1,23.10,41709.80,12.2,22.4,5.9,11.2,18.6,64,1.55,4.28
2023-04-22,9.80,9.80,0.00,77,96,49,9.2,16.94,24836.34,13.3,21.4,8.2,13.3,29.3,163,1.25,2.80
2023-04-23,8.70,8.70,0.00,77,96,44,4.3,23.73,36781.96,8.6,11.9,4.2,12.2,18.3,225,0.76,2.99
2023-04-24,1.60,1.60,0.00,69,82,58,1.9,20.13,38937.00,7.2,9.7,4.9,12.2,19.6,248,0.51,2.56
2023-04-25,2.90,1.30,1.12,77,92,56,1.4,22.92,46067.27,5.3,8.5,1.3,12.4,20.8,228,0.49,2.36
2023-04-26,4.80,4.80,0.00,84,94,69,2.9,14.82,26442.76,5.4,8.6,2.6,7.4,12.2,221,0.30,1.73
2023-04-27,0.00,0.00,0.00,77,100,37,2.4,25.11,46365.38,6.8,11.9,1.7,6.1,10.7,212,0.87,3.10
2023-04-28,0.00,0.00,0.00,65,92,40,3.8,22.29,39895.21,10.6,17.6,3.6,7.7,11.4,103,1.21,3.53
2023-04-29,17.50,17.50,0.00,83,94,61,6.7,4.35,0.00,9.5,13.2,7.9,12.5,22.2,130,0.59,0.95
2023-04-30,23.90,23.90,0.00,89,96,77,8.9,6.81,5018.10,10.7,13.0,8.9,17.1,24.8,127,0.29,1.16
2023-05-01,24.80,24.80,0.00,86,98,57,6.1,17.65,28588.74,8.5,10.7,5.7,19.6,25.5,227,0.54,1.95
2023-05-02,1.10,1.10,0.00,78,91,58,3.6,24.74,47064.06,7.3,10.3,5.3,12.3,19.9,194,0.53,2.87
2023-05-03,7.70,7.70,0.00,86,94,72,4.6,8.79,298.06,6.9,9.1,5.2,6.9,17.5,269,0.30,1.24
2023-05-04,1.10,1.10,0.00,81,95,61,5.4,13.84,18712.66,8.6,11.9,6.2,14.4,16.7,34,0.55,1.98
2023-05-05,0.30,0.30,0.00,76,92,55,6.0,22.38,36698.43,10.3,15.4,6.4,8.0,10.7,30,0.78,3.26
2023-05-06,0.00,0.00,0.00,75,94,57,6.9,22.46,45860.83,11.4,16.3,6.4,8.8,16.9,239,0.78,3.30
2023-05-07,1.20,1.20,0.00,70,91,47,6.2,16.78,24009.48,11.7,16.6,6.5,6.9,10.6,241,1.00,2.77
2023-05-08,0.00,0.00,0.00,68,94,32,5.7,27.84,45712.80,12.5,17.8,8.3,10.8,15.9,333,1.38,4.29
2023-05-09,0.00,0.00,0.00,55,85,33,1.8,27.18,48656.79,11.0,16.6,5.6,9.9,16.1,356,1.27,4.34
2023-05-10,0.00,0.00,0.00,71,94,52,6.2,27.99,48792.59,11.6,17.7,6.5,10.3,22.4,220,0.95,4.10
2023-05-11,0.00,0.00,0.00,63,83,52,6.7,26.08,48926.22,13.8,20.1,7.3,12.1,20.8,232,1.03,4.41
2023-05-12,0.00,0.00,0.00,63,70,53,9.5,24.84,49057.54,16.8,20.0,12.4,11.4,17.9,230,0.95,4.57
2023-05-13,0.00,0.00,0.00,54,73,37,7.1,28.44,49186.39,16.8,20.6,10.9,9.9,15.3,340,1.54,5.35
2023-05-14,0.00,0.00,0.00,54,70,36,2.5,28.47,49312.62,11.8,16.3,6.7,12.9,17.8,12,1.18,4.68
2023-05-15,0.00,0.00,0.00,68,89,42,5.9,28.71,49436.11,12.3,18.4,5.3,13.2,25.5,240,1.23,4.40
2023-05-16,0.20,0.20,0.00,51,74,31,3.9,21.01,40212.80,14.5,20.5,10.2,19.4,29.5,257,1.35,4.64
2023-05-17,0.00,0.00,0.00,51,70,34,-3.1,28.99,48697.19,6.7,10.3,3.1,17.4,22.4,358,0.83,4.00
2023-05-18,0.00,0.00,0.00,64,100,32,1.2,29.27,49788.57,8.6,13.0,3.7,7.4,14.8,221,1.00,3.76
2023-05-19,1.20,1.20,0.00,67,85,39,7.6,21.88,42913.82,13.8,20.3,7.1,15.2,21.6,181,1.04,3.67
2023-05-20,29.90,29.90,0.00,81,97,65,11.2,7.23,1679.37,14.4,15.9,13.4,16.3,23.5,177,0.62,1.73
2023-05-21,7.50,7.50,0.00,81,97,46,10.9,23.28,46509.06,14.5,21.3,9.6,14.1,21.7,251,1.38,3.76
2023-05-22,0.30,0.30,0.00,60,99,37,5.1,28.98,45718.54,13.3,18.4,8.2,11.9,17.5,31,1.34,4.78
2023-05-23,0.00,0.00,0.00,62,92,38,5.6,29.57,50203.59,13.4,19.8,6.0,7.1,10.0,90,1.42,4.81
2023-05-24,4.00,4.00,0.00,73,95,46,7.8,14.00,26635.01,12.8,15.3,10.1,13.0,21.7,346,0.83,2.18
2023-05-25,0.00,0.00,0.00,63,77,42,2.8,29.80,50290.86,9.8,15.2,5.3,11.7,18.7,353,1.01,4.44
2023-05-26,0.00,0.00,0.00,71,94,51,6.4,29.73,50331.73,11.8,17.3,6.7,8.9,15.8,247,0.92,4.39
2023-05-27,0.00,0.00,0.00,64,88,49,7.5,29.08,50370.73,14.5,20.7,8.3,8.9,12.6,224,1.24,4.77
2023-05-28,0.00,0.00,0.00,59,80,46,8.4,29.55,50403.28,16.7,22.5,10.6,9.7,14.9,223,1.46,5.26
2023-05-29,0.00,0.00,0.00,54,84,28,7.8,29.88,50445.55,18.3,25.3,11.8,12.6,19.4,53,2.30,6.01
2023-05-30,0.00,0.00,0.00,60,80,49,9.0,30.00,50446.51,17.1,22.7,11.6,9.6,14.7,170,1.40,5.29
2023-05-31,0.00,0.00,0.00,70,90,58,12.4,28.92,50446.77,18.0,22.8,12.1,8.2,10.1,201,1.08,4.96
2023-06-01,0.00,0.00,0.00,73,92,51,14.4,27.98,50446.43,19.8,26.3,13.8,7.8,10.6,214,1.66,5.17
2023-06-02,0.10,0.10,0.00,65,92,40,15.7,23.36,44624.33,23.0,29.9,15.2,7.8,12.6,326,2.52,5.02
2023-06-03,0.00,0.00,0.00,59,76,33,10.4,29.74,46800.00,19.1,23.7,14.0,21.8,26.1,42,1.72,5.74
2023-06-04,0.00,0.00,0.00,40,60,24,2.4,30.74,50400.00,16.5,22.3,10.8,13.5,19.2,34,2.00,6.22
2023-06-05,0.00,0.00,0.00,64,90,32,9.4,21.99,45542.04,17.2,24.0,11.4,6.3,10.8,316,1.96,4.19
2023-06-06,4.80,4.80,0.00,65,97,32,9.7,27.72,50400.00,17.4,22.7,12.7,12.6,21.1,348,1.83,5.14
2023-06-07,1.20,1.20,0.00,59,78,37,6.6,17.07,28912.35,14.9,19.5,11.6,12.5,18.3,344,1.44,3.57
2023-06-08,1.20,1.20,0.00,80,96,57,9.9,15.21,25942.45,13.6,17.1,11.2,8.6,11.3,347,0.83,2.54
2023-06-09,16.10,16.10,0.00,84,96,71,11.0,19.69,43022.49,13.7,17.2,10.4,4.7,10.7,313,0.57,3.02
2023-06-10,1.30,1.30,0.00,84,100,65,12.5,24.35,41324.19,15.5,19.2,11.1,7.0,15.6,221,0.75,3.73
2023-06-11,0.90,0.90,0.00,76,91,55,13.0,16.18,23195.90,17.4,22.8,12.4,5.7,9.3,171,1.25,3.02
2023-06-12,10.70,10.70,0.00,85,94,72,16.1,11.00,12172.80,18.7,22.3,15.9,14.1,17.5,79,0.70,2.24
2023-06-13,19.20,19.20,0.00,82,98,57,12.9,26.76,43200.00,16.2,18.7,14.1,14.2,24.2,213,0.92,3.92
2023-06-14,8.20,8.20,0.00,87,95,75,12.9,9.22,5941.78,15.0,16.6,13.7,8.5,14.7,69,0.45,1.48
2023-06-15,7.90,7.90,0.00,85,97,65,14.5,20.97,29096.16,17.2,22.3,14.2,10.5,17.3,272,0.90,3.56
2023-06-16,3.40,3.40,0.00,85,99,71,14.9,21.75,46903.68,17.5,21.3,13.0,7.1,12.2,294,0.74,3.62
2023-06-17,0.80,0.80,0.00,79,97,52,13.4,22.56,39030.13,17.5,21.6,13.6,10.7,20.1,344,1.24,3.86
2023-06-18,0.90,0.90,0.00,80,98,61,13.8,21.48,46345.39,17.5,21.2,14.0,9.0,13.8,3,0.97,3.67
2023-06-19,0.00,0.00,0.00,78,100,55,14.6,27.32,50598.82,18.9,24.0,13.2,4.9,7.8,84,1.35,4.81
2023-06-20,0.00,0.00,0.00,69,97,42,13.8,29.66,50799.84,20.4,26.0,14.7,12.4,16.3,60,1.94,5.59
2023-06-21,0.00,0.00,0.00,66,92,42,14.3,27.99,50903.00,21.4,26.9,15.8,7.9,11.6,65,2.02,5.53
2023-06-22,0.00,0.00,0.00,73,91,54,15.4,28.70,50905.09,20.7,24.9,16.7,7.3,9.7,192,1.42,5.13
2023-06-23,0.30,0.30,0.00,75,93,60,16.5,19.53,31395.71,21.3,25.7,17.0,6.0,11.3,203,1.32,3.76
2023-06-24,13.20,13.20,0.00,90,99,75,20.1,18.46,39763.42,21.9,24.5,19.4,3.6,7.6,253,0.72,3.41
2023-06-25,0.00,0.00,0.00,91,100,75,19.8,20.83,35866.56,21.5,25.0,19.1,6.1,9.3,197,0.79,3.71
2023-06-26,0.00,0.00,0.00,85,100,61,19.5,23.06,44950.27,22.5,27.7,19.1,12.1,24.0,128,1.44,4.31
2023-06-27,10.50,10.50,0.00,87,96,72,18.4,23.52,38825.90,20.7,24.3,18.7,12.1,15.9,177,0.86,3.95
2023-06-28,1.70,1.70,0.00,86,98,71,16.6,12.74,10070.73,19.1,21.5,17.1,11.4,14.9,288,0.71,2.35
2023-06-29,0.10,0.10,0.00,82,96,55,16.4,26.15,46800.00,19.8,24.5,15.7,8.1,16.5,242,1.38,4.50
2023-06-30,0.00,0.00,0.00,79,97,58,16.6,22.03,43019.95,20.6,25.8,15.3,7.0,11.7,139,1.39,4.10
2023-07-01,0.60,0.60,0.00,83,92,76,19.8,21.82,46946.10,22.8,25.8,19.8,11.0,18.2,182,0.80,3.95
2023-07-02,10.90,10.90,0.00,91,97,83,20.8,13.12,11569.78,22.4,24.5,21.1,8.7,12.2,184,0.51,2.46
2023-07-03,0.90,0.90,0.00,92,100,79,20.5,13.46,14932.71,22.0,25.1,19.6,4.1,7.0,247,0.68,2.59
2023-07-04,0.00,0.00,0.00,91,100,78,21.4,24.15,47098.26,23.0,26.3,19.9,5.5,9.3,216,0.75,4.36
2023-07-05,0.00,0.00,0.00,85,96,67,21.0,27.80,50431.28,23.9,28.8,19.1,7.8,14.3,211,1.31,5.17
2023-07-06,0.00,0.00,0.00,79,95,63,20.3,28.17,50894.80,24.3,29.2,19.1,7.7,10.7,205,1.48,5.45
2023-07-07,3.30,3.30,0.00,85,96,67,21.0,19.23,43777.98,23.7,27.1,21.9,7.2,12.3,253,1.19,3.54
2023-07-08,0.00,0.00,0.00,70,94,54,15.0,28.65,50512.29,20.9,23.6,16.5,11.3,15.9,233,1.34,5.20
2023-07-09,8.20,8.20,0.00,78,96,61,17.5,19.80,45537.15,21.5,25.8,18.0,5.3,11.5,226,1.30,3.80
2023-07-10,4.30,4.30,0.00,86,99,63,18.8,11.04,2509.77,21.4,23.8,19.6,6.8,15.9,308,1.09,2.21
2023-07-11,0.00,0.00,0.00,73,91,55,17.8,26.52,46488.76,23.2,27.4,19.7,14.0,21.2,239,1.64,5.32
2023-07-12,0.70,0.70,0.00,76,95,58,15.9,25.10,50043.71,20.5,24.0,16.4,10.8,16.3,236,1.20,4.49
2023-07-13,36.40,36.40,0.00,83,94,58,17.9,21.45,41981.83,21.0,25.1,18.0,13.3,26.1,188,1.33,3.72
2023-07-14,1.00,1.00,0.00,77,92,59,16.1,24.59,49164.63,20.5,24.4,16.6,7.7,14.2,243,1.25,4.47
2023-07-15,0.00,0.00,0.00,78,96,61,19.3,21.75,43167.19,23.4,27.6,20.1,6.5,11.4,180,1.44,4.12
2023-07-16,8.00,8.00,0.00,88,99,70,20.1,19.56,30097.48,22.2,25.2,20.0,9.3,15.4,98,0.94,3.54
2023-07-17,0.20,0.20,0.00,78,94,52,18.3,27.16,49997.08,22.6,26.1,20.4,15.6,21.5,216,1.63,4.95
2023-07-18,1.60,1.60,0.00,80,94,63,18.5,23.98,49757.72,22.3,25.3,18.8,6.2,11.2,216,1.19,4.39
2023-07-19,0.40,0.40,0.00,75,92,55,15.4,25.74,49816.61,20.2,23.7,15.5,8.7,15.6,254,1.33,4.58
2023-07-20,0.00,0.00,0.00,76,99,50,16.4,26.54,49704.43,21.2,25.9,15.8,8.4,13.0,202,1.68,4.87
2023-07-21,28.90,28.90,0.00,84,98,67,17.9,18.38,38250.80,20.8,23.9,18.9,12.3,19.9,237,0.96,3.28
2023-07-22,0.10,0.10,0.00,69,89,37,13.9,28.41,49546.38,20.6,26.6,15.6,10.5,14.3,293,2.19,5.39
2023-07-23,0.20,0.20,0.00,79,97,60,17.5,25.66,49490.87,21.4,25.3,16.7,11.7,18.0,221,1.29,4.65
2023-07-24,0.00,0.00,0.00,81,95,63,18.5,24.60,49434.44,22.2,25.5,18.2,10.9,18.1,199,1.21,4.51
2023-07-25,1.30,1.30,0.00,83,99,65,18.8,22.20,47104.80,21.9,25.0,17.8,9.0,15.4,226,1.10,4.11
2023-07-26,0.40,0.40,0.00,85,100,68,20.0,23.09,49319.17,22.8,26.5,18.2,12.6,19.7,210,1.10,4.14
2023-07-27,25.80,25.80,0.00,81,97,64,20.4,18.84,35105.59,23.9,27.2,21.1,11.8,24.4,210,1.17,3.92
2023-07-28,0.00,0.00,0.00,85,96,70,21.4,21.93,44091.97,24.2,27.8,20.3,10.8,16.8,234,1.12,4.10
2023-07-29,40.70,40.70,0.00,88,95,75,17.6,6.11,3602.73,19.7,25.9,16.5,14.8,21.3,11,0.82,1.30
2023-07-30,0.20,0.20,0.00,75,94,47,12.8,22.64,49081.20,17.9,22.5,13.3,9.5,18.1,281,1.45,4.06
2023-07-31,0.20,0.20,0.00,69,91,48,12.6,24.63,49020.61,18.6,22.1,14.1,11.0,13.8,310,1.34,4.47
2023-08-01,1.40,1.40,0.00,69,91,46,11.2,22.35,48959.72,17.5,21.4,13.0,7.2,10.2,336,1.37,3.99
2023-08-02,0.50,0.50,0.00,78,97,64,15.1,24.42,48898.61,19.2,22.3,13.9,10.1,16.7,223,0.98,4.13
2023-08-03,1.40,1.40,0.00,78,84,72,17.7,20.49,42227.29,21.7,24.2,19.4,15.6,21.4,210,0.79,3.85
2023-08-04,23.20,23.20,0.00,87,95,72,18.0,18.67,40241.88,20.4,23.9,18.1,9.6,18.1,218,0.84,3.32
2023-08-05,0.10,0.10,0.00,74,91,41,15.0,25.41,48525.00,20.1,24.9,16.0,9.4,12.2,348,1.81,4.55
2023-08-06,0.00,0.00,0.00,78,97,52,15.6,23.88,46448.11,19.9,24.2,14.9,6.4,11.4,230,1.44,4.29
2023-08-07,17.90,17.90,0.00,84,96,66,18.2,13.62,11177.81,21.1,26.4,18.5,12.1,18.3,110,0.91,2.71
2023-08-08,15.90,15.90,0.00,90,97,72,19.5,15.83,32681.97,21.2,22.8,19.9,13.8,17.5,234,0.77,2.74
2023-08-09,0.00,0.00,0.00,75,89,46,16.2,24.59,47788.35,21.1,26.7,16.4,13.8,16.6,272,1.88,4.77
2023-08-10,26.70,26.70,0.00,86,97,71,18.0,14.37,31227.41,20.4,22.6,19.3,12.2,20.7,224,0.74,2.50
2023-08-11,0.20,0.20,0.00,77,94,47,14.9,22.68,47339.96,19.5,24.4,15.2,11.2,14.8,281,1.60,4.08
2023-08-12,0.70,0.70,0.00,84,95,68,16.9,17.18,37551.09,19.8,22.9,16.3,12.4,21.1,192,0.85,2.98
2023-08-13,0.70,0.70,0.00,82,97,61,16.8,18.73,39034.56,20.2,23.3,17.0,12.3,18.6,252,1.09,3.36
2023-08-14,1.90,1.90,0.00,83,95,64,16.3,20.79,42365.28,19.4,23.3,15.5,7.1,10.5,275,1.04,3.61
2023-08-15,0.20,0.20,0.00,80,95,55,16.7,20.72,39513.32,20.6,25.7,17.1,10.0,13.9,43,1.48,3.86
2023-08-16,3.50,3.50,0.00,83,98,57,18.2,21.53,44254.00,21.4,26.1,18.2,7.1,13.7,21,1.45,3.97
2023-08-17,0.40,0.40,0.00,82,91,67,18.7,22.09,46085.11,22.0,25.1,18.6,12.2,18.7,193,1.04,3.88
2023-08-18,8.80,8.80,0.00,80,94,65,16.2,18.63,38451.97,19.9,23.4,17.4,18.1,23.6,224,0.85,3.24
2023-08-19,2.40,2.40,0.00,69,85,45,12.4,20.06,32723.14,18.6,24.3,15.3,15.8,20.3,282,1.68,4.17
2023-08-20,0.20,0.20,0.00,79,94,62,16.3,21.67,41745.96,20.1,24.4,16.3,13.7,19.2,237,0.91,3.92
2023-08-21,0.80,0.80,0.00,74,93,44,15.6,20.14,32690.98,20.8,23.1,18.1,12.3,17.5,347,1.57,3.82
2023-08-22,0.00,0.00,0.00,68,86,46,12.8,22.51,43448.26,19.2,24.4,14.3,8.3,10.9,352,1.66,4.28
2023-08-23,1.70,1.70,0.00,81,96,57,16.1,20.66,43352.68,19.8,23.1,16.0,6.4,13.6,235,1.23,3.60
2023-08-24,0.90,0.90,0.00,80,90,69,16.1,9.27,13174.65,19.7,21.5,17.5,11.5,20.8,130,0.78,2.01
2023-08-25,3.10,3.10,0.00,90,100,71,18.9,9.60,4993.82,20.7,23.9,19.2,7.7,12.8,132,0.86,1.85
2023-08-26,1.50,1.50,0.00,83,96,64,17.0,20.88,42458.48,20.3,23.2,17.5,10.7,17.7,330,1.02,3.61
2023-08-27,0.10,0.10,0.00,71,83,55,12.5,15.77,27805.11,18.1,22.4,15.4,9.2,16.7,23,1.22,3.16
2023-08-28,2.00,2.00,0.00,83,98,59,15.0,21.18,43786.92,18.2,22.5,13.8,5.9,10.1,212,1.10,3.54
2023-08-29,1.40,1.40,0.00,84,95,73,16.6,21.80,44175.98,19.4,23.2,15.2,5.8,11.9,211,0.74,3.66
2023-08-30,7.50,7.50,0.00,85,97,56,16.4,17.71,43849.86,19.3,22.3,17.5,11.9,20.0,280,1.17,3.01
2023-08-31,0.00,0.00,0.00,71,85,48,10.2,20.80,43039.59,15.8,21.2,11.7,10.3,15.5,324,1.30,3.61
2023-09-01,0.00,0.00,0.00,82,98,65,13.7,21.88,43624.97,17.1,21.7,12.0,8.0,13.8,220,0.91,3.61
2023-09-02,0.00,0.00,0.00,82,92,72,16.4,17.90,32984.50,19.6,22.8,16.9,14.9,21.6,208,0.79,3.09
2023-09-03,0.00,0.00,0.00,82,94,69,18.0,21.42,42482.71,21.3,25.4,17.7,13.4,22.0,219,1.00,3.95
2023-09-04,0.00,0.00,0.00,85,95,66,20.6,20.48,43164.92,23.3,28.3,20.0,9.8,14.7,219,1.30,3.82
2023-09-05,0.00,0.00,0.00,86,100,72,21.3,21.16,43139.84,23.8,28.2,20.0,8.1,15.4,212,1.06,3.98
2023-09-06,0.00,0.00,0.00,87,99,75,21.5,20.29,43031.21,23.8,27.3,20.9,8.6,13.1,208,0.89,3.68
2023-09-07,1.30,1.30,0.00,86,96,73,21.3,17.38,32862.16,23.8,26.1,21.9,12.0,18.4,214,0.92,3.17
2023-09-08,1.10,1.10,0.00,87,96,72,19.2,10.68,16083.08,21.6,23.2,20.2,9.4,13.5,252,0.73,2.05
2023-09-09,0.00,0.00,0.00,71,83,60,13.4,18.07,38181.99,18.7,21.6,15.2,8.4,11.3,26,1.03,3.37
2023-09-10,12.30,12.30,0.00,86,96,74,16.5,8.76,2691.22,19.0,21.2,16.8,7.9,11.2,31,0.66,1.69
2023-09-11,0.00,0.00,0.00,80,96,54,15.5,18.04,42476.43,19.3,23.8,15.6,9.7,15.0,38,1.34,3.20
2023-09-12,1.90,1.90,0.00,88,100,70,16.4,11.63,16911.07,18.5,22.6,15.2,8.7,19.5,163,0.82,2.08
2023-09-13,1.20,1.20,0.00,80,97,55,14.8,18.26,42122.67,18.6,20.8,15.1,12.9,19.1,249,1.08,3.14
2023-09-14,0.10,0.10,0.00,73,96,49,9.8,11.79,27324.81,14.9,18.0,11.4,11.6,15.7,292,1.05,2.29
