latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.681896,86.199326,2080.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2023-08-14,0.40,0.30,0.07,70,90,52,-1.4,23.01,41225.93,3.7,8.4,-1.1,9.8,17.1,222,0.53,2.74
2023-08-15,0.10,0.10,0.00,68,88,49,-1.2,24.45,47040.38,4.5,8.7,0.6,7.0,14.5,212,0.58,3.04
2023-08-16,3.80,3.40,0.28,76,97,53,0.9,16.32,31472.54,5.2,9.0,1.4,9.2,17.1,206,0.55,2.20
2023-08-17,0.20,0.20,0.00,72,96,50,1.8,18.64,41645.30,6.8,11.2,2.0,5.9,9.9,267,0.67,2.64
2023-08-18,0.00,0.00,0.00,64,88,47,2.3,23.60,46881.48,9.1,13.2,4.0,6.2,11.9,239,0.80,3.43
2023-08-19,0.00,0.00,0.00,57,77,44,2.0,23.61,46674.68,10.5,13.0,6.5,7.6,17.2,271,0.82,3.45
2023-08-20,0.00,0.00,0.00,61,84,49,4.6,24.39,46475.93,12.0,15.7,7.6,5.6,10.0,266,0.90,3.81
2023-08-21,0.20,0.20,0.00,57,76,43,4.3,23.50,46285.86,12.8,16.0,7.9,6.7,15.1,346,1.04,3.83
2023-08-22,0.10,0.10,0.00,48,62,38,3.4,24.24,46105.15,14.5,17.1,11.8,5.6,13.4,322,1.21,4.07
2023-08-23,0.30,0.30,0.00,52,72,37,3.6,22.56,43253.38,13.5,17.5,8.8,5.2,11.2,236,1.27,3.84
2023-08-24,0.70,0.70,0.00,62,89,44,4.7,20.40,44859.09,12.1,16.1,7.1,4.2,7.8,188,1.03,3.32
2023-08-25,0.00,0.00,0.00,58,72,43,4.6,22.42,45669.49,13.0,18.3,7.9,5.4,8.0,155,1.16,3.87
2023-08-26,5.50,5.50,0.00,66,85,48,6.6,18.80,42054.64,13.1,17.8,8.8,5.6,9.0,72,1.02,3.18
2023-08-27,0.10,0.10,0.00,49,74,31,4.3,18.44,39600.00,15.5,20.7,9.4,8.2,14.6,139,1.68,3.85
2023-08-28,1.10,1.10,0.00,64,99,36,6.9,19.57,39600.00,14.6,19.4,9.9,8.1,18.1,172,1.44,3.68
2023-08-29,8.70,8.70,0.00,86,98,68,8.1,10.52,17901.77,10.4,13.5,8.2,4.4,6.6,146,0.49,1.73
2023-08-30,4.70,4.70,0.00,86,96,71,7.8,12.37,19409.09,10.0,13.9,5.8,6.1,8.7,116,0.45,1.94
2023-08-31,1.40,1.40,0.00,74,95,53,6.9,20.85,37275.73,11.8,18.4,3.7,6.4,16.3,183,1.00,3.49
2023-09-01,1.40,1.40,0.00,58,79,25,-1.1,14.79,24583.31,7.3,13.1,1.9,5.3,11.8,213,1.13,2.33
2023-09-02,0.20,0.20,0.00,58,75,39,-0.2,21.69,39436.14,8.0,13.2,1.9,6.8,13.6,196,0.90,3.33
2023-09-03,0.40,0.40,0.00,56,87,38,1.3,20.94,43193.41,10.2,14.5,4.1,8.5,13.6,196,1.02,3.42
2023-09-04,4.90,4.90,0.00,79,99,53,5.3,13.73,29747.20,9.0,13.8,4.2,6.8,16.6,203,0.74,2.19
2023-09-05,2.70,2.40,0.21,78,95,58,1.2,17.58,36000.00,4.9,8.3,1.5,10.0,18.7,228,0.45,2.15
2023-09-06,9.30,5.70,2.52,85,97,65,2.0,15.22,35470.75,4.4,7.7,1.5,7.3,15.1,204,0.36,1.80
2023-09-07,10.40,5.80,3.22,84,95,61,1.5,16.17,36027.17,4.1,8.0,-0.2,8.3,17.3,211,0.41,1.91
2023-09-08,6.40,6.30,0.07,87,96,78,2.2,4.80,187.70,4.3,5.6,0.5,5.0,10.3,184,0.18,0.72
2023-09-09,0.00,0.00,0.00,65,83,46,-0.3,19.42,42412.57,6.0,9.9,2.0,6.2,12.0,237,0.66,2.63
2023-09-10,0.30,0.30,0.00,65,80,49,1.7,19.61,42080.95,8.2,13.0,4.2,4.6,7.9,149,0.77,2.87
2023-09-11,3.30,3.30,0.00,82,95,64,5.1,9.40,17713.34,8.2,12.1,5.2,5.9,9.7,144,0.51,1.51
2023-09-12,9.40,9.40,0.00,79,91,62,2.6,7.71,5229.63,6.0,9.7,0.6,7.6,12.3,225,0.42,1.23
2023-09-13,2.80,2.40,0.28,76,95,61,-0.2,15.48,36569.68,3.8,6.9,-0.7,7.7,13.7,214,0.38,1.88
2023-09-14,2.80,2.30,0.35,81,95,64,-0.3,15.20,33921.86,2.8,6.0,0.6,6.2,12.5,219,0.33,1.72
2023-09-15,2.70,1.30,0.98,78,93,52,-1.4,15.90,40783.39,2.3,6.3,-1.5,5.0,9.0,234,0.45,1.90
2023-09-16,3.00,1.40,1.12,89,99,74,-0.1,10.21,26782.53,1.6,4.6,-2.2,4.0,6.9,219,0.22,1.19
2023-09-17,1.60,1.20,0.28,74,89,59,0.0,16.78,41440.48,4.5,7.3,0.7,5.7,10.9,299,0.42,1.98
2023-09-18,0.60,0.60,0.00,74,87,58,-0.5,14.84,40459.48,3.9,8.0,-0.3,4.9,8.2,158,0.45,1.92
2023-09-19,1.80,1.50,0.21,67,83,47,-2.0,12.86,38547.36,3.8,8.1,-0.4,6.0,7.3,148,0.57,1.76
2023-09-20,6.20,5.60,0.42,66,98,43,-0.3,15.97,40806.12,6.2,10.3,1.4,3.6,8.4,166,0.71,2.23
2023-09-21,5.10,3.40,1.19,90,99,71,1.6,10.20,29902.23,3.1,6.5,0.4,5.1,11.8,200,0.28,1.20
2023-09-22,4.60,2.40,1.54,93,100,79,1.4,6.96,11329.06,2.5,4.9,-0.2,3.9,6.8,227,0.17,0.88
2023-09-23,10.40,2.40,5.60,96,100,80,0.1,8.07,10277.64,0.7,4.3,-1.9,10.4,16.9,226,0.17,0.82
2023-09-24,1.70,0.00,1.19,78,95,61,-7.3,14.16,27592.11,-4.0,-0.7,-8.8,5.9,11.6,351,0.23,1.27
2023-09-25,13.70,0.10,9.59,90,99,68,-5.7,7.87,13415.66,-4.2,-2.7,-6.3,8.3,11.4,221,0.15,0.68
2023-09-26,9.80,0.10,6.79,87,100,60,-7.0,6.51,0.00,-5.1,-1.5,-12.0,8.3,13.2,318,0.19,0.62
2023-09-27,0.00,0.00,0.00,56,65,47,-8.4,18.05,39132.16,-0.6,1.3,-3.7,4.0,8.2,148,0.33,1.91
2023-09-28,0.00,0.00,0.00,68,81,55,-7.4,17.75,38861.59,-2.2,2.2,-7.2,4.9,7.0,149,0.25,1.83
2023-09-29,0.00,0.00,0.00,72,83,56,-5.5,16.95,38409.70,-1.0,3.6,-4.7,5.3,7.9,134,0.31,1.77
2023-09-30,3.10,1.60,1.05,78,96,57,-2.2,14.89,36288.09,1.5,5.4,-2.9,5.3,7.4,181,0.37,1.70
2023-10-01,0.40,0.40,0.00,92,100,78,-2.5,10.50,20456.06,-1.4,2.5,-5.8,5.3,9.6,202,0.16,1.05
2023-10-02,0.00,0.00,0.00,75,97,56,-3.7,13.92,36316.51,0.4,4.9,-3.9,5.6,8.7,106,0.38,1.59
2023-10-03,6.80,1.90,3.43,77,99,53,-1.3,15.26,32986.00,2.5,7.7,-2.6,5.4,9.2,107,0.49,1.76
2023-10-04,4.70,1.10,2.52,90,100,74,-0.9,7.69,14355.12,0.7,3.0,-1.2,4.6,7.1,119,0.18,0.84
2023-10-05,0.00,0.00,0.00,74,87,62,-3.3,12.87,30984.87,0.9,5.4,-3.0,5.4,9.2,127,0.34,1.51
2023-10-06,1.70,0.50,0.84,76,92,63,-2.7,14.08,36266.41,1.3,4.7,-2.1,5.7,8.1,125,0.29,1.56
2023-10-07,0.00,0.00,0.00,77,88,56,-1.7,11.33,26468.84,2.0,6.0,-3.4,4.7,9.2,147,0.41,1.32
2023-10-08,3.20,3.20,0.00,80,96,57,0.4,11.69,33932.20,3.7,7.6,1.1,4.1,5.8,139,0.45,1.37
2023-10-09,1.40,1.20,0.14,78,99,57,-1.1,9.81,30278.56,2.5,7.1,-0.9,5.2,8.1,113,0.43,1.25
2023-10-10,0.00,0.00,0.00,69,83,50,-2.0,14.23,36042.34,3.4,8.8,-1.2,7.2,9.1,114,0.56,1.79
2023-10-11,0.00,0.00,0.00,65,78,48,-1.9,13.98,36007.93,4.4,10.1,-0.0,6.4,7.6,134,0.62,1.89
2023-10-12,0.00,0.00,0.00,62,72,48,-2.3,13.69,35935.28,4.5,10.3,0.4,6.7,9.7,116,0.65,1.92
2023-10-13,0.00,0.00,0.00,54,69,39,-2.5,10.51,28640.52,6.4,11.3,2.2,4.0,7.9,159,0.82,1.60
2023-10-14,7.70,0.70,4.90,83,99,62,1.2,8.55,23423.42,4.2,9.3,-1.9,5.1,7.7,249,0.40,1.23
2023-10-15,11.40,0.20,7.84,94,98,85,-5.2,5.61,4966.82,-4.4,-2.3,-5.6,11.3,15.6,220,0.07,0.45
2023-10-16,2.50,0.00,1.75,83,98,65,-8.9,8.16,17160.15,-6.4,-3.8,-9.9,6.1,9.2,192,0.12,0.64
2023-10-17,0.00,0.00,0.00,60,72,52,-10.8,13.13,34948.93,-4.2,0.8,-10.5,6.2,9.4,105,0.30,1.33
2023-10-18,0.00,0.00,0.00,61,66,51,-7.8,12.96,34729.64,-1.2,4.0,-5.4,6.9,10.2,116,0.40,1.51
2023-10-19,0.00,0.00,0.00,46,63,30,-8.9,12.77,34511.01,1.8,5.1,-4.3,5.3,7.6,123,0.58,1.62
2023-10-20,0.00,0.00,0.00,54,61,32,-8.6,12.61,34293.23,-0.4,3.8,-5.3,7.1,9.4,110,0.53,1.56
2023-10-21,2.40,0.10,1.61,71,100,47,-4.2,12.05,31465.93,0.9,4.7,-4.6,6.7,8.8,161,0.45,1.40
2023-10-22,14.90,4.70,7.14,97,100,87,-0.1,2.80,0.00,0.3,1.7,-1.8,7.1,16.2,165,0.09,0.35
2023-10-23,4.60,0.50,2.87,88,100,44,-7.4,5.15,11584.66,-5.5,1.3,-13.3,15.0,27.9,211,0.18,0.39
2023-10-24,0.00,0.00,0.00,50,62,42,-16.8,11.52,31064.03,-8.2,-3.8,-11.8,5.4,7.9,162,0.25,1.02
2023-10-25,0.00,0.00,0.00,56,68,42,-12.7,11.60,33223.52,-5.1,1.2,-10.7,7.0,9.3,118,0.37,1.23
2023-10-26,4.00,0.00,2.80,68,96,51,-6.2,10.84,33012.63,-0.7,3.8,-6.3,7.6,12.8,151,0.40,1.19
2023-10-27,2.10,0.00,1.47,90,100,72,-9.1,4.78,0.00,-7.8,-1.2,-16.8,13.3,23.5,223,0.07,0.34
2023-10-28,0.00,0.00,0.00,63,80,48,-18.4,10.59,27188.94,-12.6,-5.8,-17.8,7.1,9.9,131,0.20,0.81
2023-10-29,14.20,1.20,9.10,92,100,65,-6.2,2.56,0.00,-5.1,-2.4,-9.0,5.8,8.0,156,0.11,0.27
2023-10-30,14.00,0.30,9.59,98,100,92,-1.4,3.55,0.00,-1.1,-0.4,-2.9,7.2,9.2,186,0.05,0.36
2023-10-31,19.50,6.80,8.89,99,100,93,-1.5,2.32,0.00,-1.3,2.0,-5.4,15.2,24.2,209,0.03,0.23
2023-11-01,7.00,0.00,4.97,94,98,83,-7.2,5.53,6174.91,-6.3,-4.8,-9.4,10.2,16.1,219,0.07,0.36
2023-11-02,15.90,0.20,10.99,94,97,89,-8.3,4.78,3361.46,-7.5,-6.7,-8.2,15.9,17.8,221,0.04,0.28
2023-11-03,0.10,0.00,0.07,73,97,27,-19.2,8.10,29597.10,-15.2,-7.8,-21.4,9.7,21.9,52,0.16,0.42
2023-11-04,0.00,0.00,0.00,40,59,22,-24.3,10.04,30923.55,-13.2,-6.7,-16.7,7.4,10.2,131,0.24,0.83
2023-11-05,0.00,0.00,0.00,52,65,39,-19.6,9.41,28925.90,-11.5,-4.7,-17.5,6.5,11.5,167,0.26,0.79
2023-11-06,0.00,0.00,0.00,62,71,48,-17.2,9.76,29885.17,-11.2,-9.4,-12.8,5.9,9.4,297,0.14,0.63
2023-11-07,0.00,0.00,0.00,70,86,61,-11.6,6.33,20911.18,-7.0,-3.0,-15.9,7.5,12.1,304,0.19,0.52
2023-11-08,0.00,0.00,0.00,54,69,44,-11.3,9.00,29701.29,-3.1,0.3,-6.1,3.9,7.5,108,0.35,0.85
2023-11-09,0.00,0.00,0.00,67,80,54,-11.1,8.81,29075.43,-5.8,-0.5,-12.5,4.1,6.6,167,0.27,0.79
2023-11-10,2.30,0.00,1.61,77,95,58,-8.9,7.43,27830.12,-5.3,-2.8,-13.8,3.0,6.9,165,0.18,0.61
2023-11-11,3.00,0.00,2.10,88,96,81,-8.9,2.96,0.00,-7.2,-5.6,-12.0,7.5,9.2,117,0.08,0.28
2023-11-12,2.00,0.00,1.40,85,94,75,-9.8,6.29,16107.98,-7.7,-5.0,-12.3,6.0,11.7,118,0.10,0.43
2023-11-13,3.90,0.00,2.73,91,94,85,-9.9,2.85,0.00,-8.7,-6.4,-12.1,6.1,8.4,214,0.06,0.25
2023-11-14,0.00,0.00,0.00,78,94,63,-13.5,4.86,22526.55,-10.3,-8.0,-14.6,6.9,9.2,225,0.12,0.33
2023-11-15,0.00,0.00,0.00,60,79,49,-17.9,7.99,28809.84,-11.6,-5.5,-16.8,8.8,12.6,117,0.17,0.68
2023-11-16,0.00,0.00,0.00,42,49,34,-19.3,8.13,28776.73,-8.6,-2.1,-14.2,8.2,12.1,130,0.31,0.91
2023-11-17,0.00,0.00,0.00,52,65,34,-12.2,6.94,25889.55,-3.7,-1.2,-9.9,5.2,7.8,130,0.35,0.77
2023-11-18,1.20,0.00,0.84,60,71,48,-9.1,5.84,24529.12,-2.3,2.3,-6.0,6.9,10.0,136,0.29,0.80
2023-11-19,5.90,0.20,3.99,93,97,76,-7.0,3.62,4093.95,-6.1,-3.2,-7.9,10.0,13.8,196,0.12,0.27
2023-11-20,0.50,0.00,0.35,89,95,74,-14.0,3.69,4523.51,-12.5,-7.7,-19.7,6.8,13.2,219,0.05,0.22
2023-11-21,0.00,0.00,0.00,61,86,31,-21.9,6.87,27918.52,-15.6,-13.2,-18.6,3.2,6.9,150,0.14,0.36
2023-11-22,0.00,0.00,0.00,44,54,29,-23.1,7.28,27752.27,-13.5,-7.8,-19.6,8.3,10.5,133,0.19,0.65
2023-11-23,0.60,0.00,0.49,59,81,43,-15.5,4.49,6350.33,-8.7,-3.7,-14.8,4.2,9.7,159,0.27,0.47
2023-11-24,1.00,0.00,0.70,83,89,74,-12.7,4.31,13810.53,-10.4,-6.8,-14.7,5.7,7.8,138,0.09,0.31
2023-11-25,5.30,0.30,3.50,94,97,86,-9.3,2.12,0.00,-8.5,-6.3,-13.7,5.5,8.9,192,0.03,0.20
2023-11-26,0.00,0.00,0.00,55,79,34,-13.1,6.74,27121.33,-5.1,-2.1,-9.4,5.6,9.4,114,0.35,0.74
2023-11-27,0.00,0.00,0.00,37,58,24,-14.3,6.70,26973.51,-0.9,1.7,-8.0,5.9,9.2,110,0.53,0.97
2023-11-28,0.00,0.00,0.00,39,52,22,-16.7,6.82,26830.24,-4.5,2.0,-10.7,7.1,9.2,131,0.55,0.98
2023-11-29,0.00,0.00,0.00,49,57,40,-19.4,6.71,26691.82,-10.7,-2.7,-15.2,8.6,11.6,127,0.27,0.72
2023-11-30,0.00,0.00,0.00,40,57,29,-19.3,6.13,26558.56,-7.8,-3.0,-11.7,6.8,9.4,142,0.28,0.75
2023-12-01,0.30,0.00,0.21,57,85,29,-14.9,4.39,13324.19,-7.3,-3.7,-11.0,4.4,10.1,170,0.32,0.44
2023-12-02,0.00,0.00,0.00,85,93,75,-11.4,3.64,5093.88,-9.4,-6.7,-12.2,5.4,10.1,178,0.09,0.29
2023-12-03,25.40,0.00,17.78,91,97,78,-9.6,2.07,0.00,-8.5,-6.7,-12.2,10.5,21.6,178,0.08,0.18
2023-12-04,1.80,0.00,1.26,88,95,76,-16.7,3.28,6079.79,-15.2,-8.8,-22.1,9.6,21.5,220,0.05,0.15
2023-12-05,3.90,0.00,2.73,88,94,78,-14.1,2.91,1285.46,-12.5,-8.4,-20.4,6.3,7.9,162,0.05,0.18
2023-12-06,5.90,0.30,3.92,95,97,92,-8.8,1.79,0.00,-8.1,-6.1,-11.2,12.4,24.0,197,0.03,0.15
2023-12-07,0.30,0.10,0.14,85,91,80,-22.4,4.49,24772.94,-20.5,-11.7,-25.5,7.6,22.7,204,0.04,0.15
2023-12-08,0.00,0.00,0.00,83,91,76,-26.6,5.94,25695.80,-24.6,-19.9,-27.2,6.7,8.2,161,0.03,0.16
2023-12-09,0.00,0.00,0.00,79,89,74,-26.6,5.90,25611.70,-24.0,-19.3,-27.5,6.5,8.2,157,0.03,0.17
2023-12-10,1.20,0.00,0.84,75,87,66,-27.8,3.78,4176.58,-24.7,-19.7,-28.9,6.6,10.9,163,0.04,0.13
2023-12-11,1.00,0.00,0.70,72,87,51,-26.9,4.32,17480.20,-23.2,-20.2,-31.3,7.0,10.0,119,0.06,0.15
2023-12-12,0.10,0.00,0.07,80,90,58,-24.6,4.17,15031.76,-22.0,-18.2,-26.5,4.6,8.4,179,0.04,0.14
2023-12-13,0.00,0.00,0.00,41,57,26,-33.0,5.97,25330.64,-23.0,-21.7,-26.1,6.8,9.4,52,0.08,0.26
2023-12-14,0.00,0.00,0.00,31,46,25,-33.4,5.75,25274.92,-20.7,-19.7,-21.8,3.1,6.4,173,0.10,0.23
2023-12-15,0.00,0.00,0.00,43,61,28,-29.2,5.74,25225.29,-19.4,-15.6,-24.3,6.3,8.0,128,0.13,0.33
2023-12-16,0.00,0.00,0.00,44,65,28,-27.9,5.78,25181.87,-18.2,-14.5,-27.8,5.9,8.6,168,0.14,0.36
2023-12-17,0.00,0.00,0.00,52,68,26,-29.4,5.85,25144.79,-21.7,-18.4,-26.2,5.8,7.9,56,0.11,0.24
2023-12-18,0.00,0.00,0.00,24,43,18,-34.7,5.95,25114.17,-19.1,-17.7,-20.3,5.4,8.2,123,0.12,0.37
2023-12-19,0.40,0.00,0.35,41,65,25,-28.9,5.42,24103.61,-18.7,-13.5,-27.6,6.3,10.9,138,0.12,0.32
2023-12-20,3.30,0.00,2.31,83,90,69,-15.8,2.92,7258.03,-13.4,-10.7,-16.7,4.5,8.0,184,0.08,0.19
2023-12-21,0.30,0.00,0.21,83,90,70,-20.2,5.18,22319.52,-18.0,-15.0,-23.7,3.4,5.7,183,0.06,0.20
2023-12-22,0.00,0.00,0.00,56,89,45,-18.9,5.50,24981.15,-11.6,-7.3,-16.2,5.8,10.1,117,0.18,0.48
2023-12-23,0.00,0.00,0.00,39,51,25,-21.8,5.63,24993.25,-10.5,-3.8,-16.0,9.4,12.6,115,0.29,0.74
2023-12-24,0.00,0.00,0.00,34,55,23,-19.1,4.89,21106.03,-5.0,-0.4,-10.9,5.4,8.9,133,0.46,0.64
2023-12-25,0.00,0.00,0.00,45,64,23,-13.6,2.98,3435.77,-3.1,0.2,-7.5,5.2,8.9,139,0.47,0.57
2023-12-26,0.70,0.00,0.49,61,78,43,-12.1,4.86,24507.62,-5.8,-2.1,-9.9,5.3,8.7,130,0.27,0.46
2023-12-27,2.50,0.00,1.75,85,99,73,-10.0,3.65,9868.11,-7.9,-3.9,-12.4,5.6,9.1,138,0.12,0.31
2023-12-28,2.50,0.00,1.75,89,94,77,-14.8,2.51,0.00,-13.4,-8.2,-20.2,7.2,10.8,179,0.03,0.16
2023-12-29,4.10,0.00,2.87,69,88,56,-15.3,4.41,20841.71,-10.6,-7.9,-18.7,6.4,9.3,138,0.15,0.33
2023-12-30,1.90,0.00,1.33,85,89,78,-15.5,4.55,17018.20,-13.5,-9.9,-15.3,10.7,16.3,206,0.05,0.22
2023-12-31,2.80,0.00,1.96,88,90,80,-15.8,2.85,0.00,-14.2,-13.1,-15.0,6.6,10.3,170,0.04,0.16
2024-01-01,0.00,0.00,0.00,87,91,74,-17.9,5.10,22754.76,-16.2,-11.6,-19.6,5.5,8.7,126,0.06,0.24
2024-01-02,3.20,0.00,2.24,82,91,72,-15.1,3.42,7200.00,-12.6,-9.6,-18.3,10.5,18.5,175,0.08,0.24
2024-01-03,1.40,0.00,0.98,86,88,81,-19.1,2.68,0.00,-17.3,-15.6,-19.8,8.2,15.6,197,0.03,0.12
2024-01-04,0.20,0.00,0.14,70,87,55,-17.3,5.64,24811.48,-12.8,-9.8,-17.9,3.8,8.2,122,0.13,0.32
2024-01-05,1.50,0.00,1.05,66,78,56,-17.4,5.35,25504.49,-12.2,-8.1,-16.8,6.5,9.4,128,0.14,0.37
2024-01-06,7.20,0.10,4.97,88,92,79,-11.2,2.08,0.00,-9.6,-8.7,-10.3,4.1,7.2,144,0.06,0.18
2024-01-07,1.50,0.00,1.12,90,95,85,-14.0,2.37,0.00,-12.6,-8.6,-18.1,2.8,8.5,156,0.04,0.19
2024-01-08,10.50,0.00,7.35,86,95,63,-13.7,3.97,11112.67,-11.8,-9.0,-20.3,7.5,11.5,158,0.11,0.25
2024-01-09,11.90,0.00,8.40,91,93,89,-11.5,2.03,0.00,-10.3,-9.3,-11.5,10.2,15.2,189,0.03,0.15
2024-01-10,16.70,0.10,11.62,94,97,92,-9.0,2.09,0.00,-8.2,-7.3,-10.4,8.9,14.1,153,0.03,0.16
2024-01-11,10.80,0.40,7.28,89,95,68,-10.2,1.45,0.00,-8.7,-6.7,-16.5,16.1,34.4,195,0.07,0.18
2024-01-12,0.00,0.00,0.00,53,85,36,-30.9,6.84,26352.03,-23.8,-18.5,-28.9,8.7,12.8,156,0.07,0.29
2024-01-13,0.00,0.00,0.00,40,51,30,-25.9,6.63,26276.91,-15.2,-10.7,-25.9,7.9,12.4,111,0.16,0.49
2024-01-14,4.60,0.10,3.15,63,85,43,-15.0,3.57,1301.50,-9.1,-7.2,-15.0,6.7,10.4,132,0.16,0.40
2024-01-15,11.50,0.00,8.05,87,90,80,-13.6,1.79,0.00,-11.9,-9.5,-18.4,6.9,10.4,164,0.06,0.17
2024-01-16,0.00,0.00,0.00,72,87,51,-21.5,6.92,26836.93,-17.5,-12.1,-20.8,4.5,6.6,154,0.10,0.31
2024-01-17,0.00,0.00,0.00,52,61,46,-22.5,6.38,26939.09,-14.8,-12.7,-16.2,2.4,5.6,147,0.12,0.34
2024-01-18,0.00,0.00,0.00,45,58,38,-24.5,7.23,27267.66,-15.1,-13.4,-16.1,2.3,4.1,122,0.13,0.36
2024-01-19,0.00,0.00,0.00,38,59,25,-28.4,7.47,27480.83,-17.0,-13.8,-22.3,6.2,8.4,125,0.15,0.48
2024-01-20,0.00,0.00,0.00,30,45,21,-31.4,7.64,27642.97,-17.7,-13.8,-20.1,8.5,9.9,129,0.15,0.56
2024-01-21,0.00,0.00,0.00,18,34,13,-30.8,7.71,27809.04,-10.7,-8.5,-15.7,4.8,8.9,140,0.26,0.70
2024-01-22,0.00,0.00,0.00,25,41,13,-29.5,7.80,27978.76,-12.4,-7.3,-20.8,5.4,10.7,141,0.31,0.67
2024-01-23,0.00,0.00,0.00,45,51,32,-29.3,7.85,28151.84,-20.4,-14.3,-24.1,9.5,12.6,118,0.12,0.46
2024-01-24,0.00,0.00,0.00,25,48,13,-32.0,8.12,28327.99,-15.7,-12.0,-20.7,7.6,9.4,126,0.21,0.64
2024-01-25,0.00,0.00,0.00,19,39,10,-32.4,8.42,28506.95,-12.6,-10.0,-15.6,8.0,9.4,127,0.25,0.82
2024-01-26,0.00,0.00,0.00,29,43,14,-29.3,8.46,28688.45,-14.8,-9.6,-19.7,7.9,11.0,138,0.24,0.69
2024-01-27,0.00,0.00,0.00,51,68,19,-24.2,6.69,18459.91,-15.9,-9.6,-21.9,6.5,10.2,135,0.24,0.48
2024-01-28,0.00,0.00,0.00,58,68,53,-22.9,8.32,28577.00,-16.6,-11.5,-19.8,7.2,9.0,126,0.12,0.49
2024-01-29,0.00,0.00,0.00,63,73,49,-23.1,8.61,29245.66,-17.6,-11.1,-22.9,5.4,8.4,144,0.13,0.47
2024-01-30,0.00,0.00,0.00,59,72,47,-23.4,8.77,29434.82,-17.3,-11.9,-20.3,5.4,7.0,152,0.11,0.47
2024-01-31,0.00,0.00,0.00,59,71,43,-21.0,7.90,25200.00,-14.7,-10.9,-18.2,4.0,7.4,146,0.14,0.49
2024-02-01,0.20,0.00,0.14,66,82,55,-20.0,7.37,20500.68,-15.0,-11.0,-17.8,6.3,9.0,124,0.11,0.47
2024-02-02,4.10,0.00,2.87,82,90,73,-17.1,3.44,0.00,-14.7,-11.1,-21.4,5.3,8.9,165,0.07,0.25
2024-02-03,0.00,0.00,0.00,84,93,73,-19.2,7.17,23641.45,-17.0,-12.9,-21.4,5.5,9.1,117,0.06,0.35
2024-02-04,0.00,0.00,0.00,75,84,63,-19.6,7.55,24210.23,-16.2,-12.2,-20.7,5.7,7.7,132,0.08,0.39
2024-02-05,0.00,0.00,0.00,58,73,46,-21.0,9.56,30605.43,-14.5,-10.2,-18.0,5.5,8.3,121,0.14,0.61
2024-02-06,0.00,0.00,0.00,58,69,52,-22.2,9.81,30809.84,-15.8,-9.2,-21.1,8.6,12.8,113,0.14,0.66
2024-02-07,0.00,0.00,0.00,63,71,54,-21.7,9.99,31016.65,-16.3,-9.9,-21.1,9.2,12.3,103,0.13,0.61
2024-02-08,1.80,0.00,1.26,77,93,49,-16.3,5.16,6455.70,-12.9,-10.1,-17.7,5.8,9.7,166,0.12,0.37
2024-02-09,0.60,0.10,0.35,75,92,54,-15.3,5.52,2649.96,-11.7,-8.9,-18.4,3.8,5.4,139,0.13,0.40
2024-02-10,5.10,0.00,3.57,77,88,64,-11.4,8.55,25909.31,-8.1,-4.7,-15.2,6.9,12.7,159,0.15,0.65
2024-02-11,29.00,0.00,20.30,92,95,87,-8.6,3.19,0.00,-7.6,-5.4,-13.5,19.3,26.3,195,0.05,0.25
2024-02-12,0.10,0.00,0.07,77,91,61,-23.6,10.71,28617.47,-20.6,-14.6,-26.2,6.2,11.9,197,0.07,0.44
2024-02-13,0.00,0.00,0.00,53,70,40,-28.4,11.24,32294.14,-21.1,-16.1,-25.1,4.4,9.5,140,0.10,0.52
2024-02-14,6.90,0.00,4.83,62,88,41,-21.9,9.26,27458.30,-16.0,-12.5,-25.5,6.5,9.9,129,0.13,0.50
2024-02-15,25.70,0.00,17.99,90,92,87,-13.3,3.50,0.00,-11.9,-11.0,-13.8,8.7,13.8,174,0.03,0.25
2024-02-16,0.30,0.00,0.28,82,90,75,-25.0,9.12,23323.78,-22.9,-13.7,-29.0,10.0,18.8,214,0.03,0.26
2024-02-17,0.00,0.00,0.00,69,95,50,-34.8,12.26,32604.51,-30.7,-25.8,-38.5,5.3,9.3,287,0.04,0.25
2024-02-18,0.00,0.00,0.00,78,100,59,-35.7,11.78,32494.12,-33.0,-27.3,-39.5,5.6,7.1,135,0.02,0.21
2024-02-19,0.00,0.00,0.00,71,83,57,-34.0,11.29,32504.63,-30.4,-25.1,-35.9,3.2,4.6,125,0.03,0.27
2024-02-20,0.00,0.00,0.00,73,88,59,-33.8,11.87,32400.00,-30.3,-24.9,-36.5,5.2,6.9,124,0.03,0.26
2024-02-21,0.00,0.00,0.00,56,70,42,-36.3,13.44,33610.04,-30.1,-24.5,-35.3,6.4,9.3,112,0.05,0.32
2024-02-22,0.00,0.00,0.00,50,68,37,-32.8,13.46,33960.94,-25.3,-20.4,-31.4,7.5,9.3,114,0.06,0.44
